1780-01-15-en-bip39-blue-fantastic-flamingo-decode
5432|dove 	5433|clever 	5434|rail 	5435|admit 	5436|burst 	5437|thought 	
7322|tail 	7323|huge 	7324|fever 	7325|visual 	7326|text 	7327|desk 	
7328|prosper 	7329|have 	7330|suit 	7331|become 	7332|pistol 	7333|antique 	
7334|parent 	7335|found 	7336|orange 	7337|mass 	7338|quarter 	7339|civil 	
7340|aspect 	7341|skate 	7342|cave 	7343|such 	7344|second 	7345|major 	
7346|peace 	7347|glue 	7348|exchange 	7349|dice 	7350|jewel 	7351|about 	
7352|lumber 	7353|course 	7354|dolphin 	7355|scatter 	7356|horse 	7357|imitate 	
7358|evil 	7359|mixed 	7360|elite 	7361|gravity 	7362|strategy 	7363|afraid 	
7364|van 	7365|explain 	7366|later 	7367|decorate 	7368|cabbage 	7369|wagon 	
7370|design 	7371|work 	7372|diagram 	7373|movie 	7374|pilot 	7375|section 	
7376|bounce 	7377|emotion 	7378|repeat 	7379|maze 	7380|bottom 	7381|peanut 	
7382|bomb 	7383|bone 	7384|flee 	7385|canyon 	7386|unhappy 	7387|sort 	
7388|creek 	7389|mercy 	7390|clip 	7391|donate 	7392|initial 	7393|undo 	
7394|voice 	7395|body 	7396|master 	7397|release 	7398|page 	7399|clinic 	
7400|swift 	7401|tiger 	7402|tool 	7403|grunt 	7404|milk 	7405|moon 	
7406|aisle 	7407|various 	7408|glide 	7409|echo 	7410|horn 	7411|kingdom 	
7412|eyebrow 	7413|aerobic 	7414|time 	7415|profit 	7416|ostrich 	7417|drum 	
7418|case 	7419|review 	7420|chuckle 	7421|list 	7422|essay 	7423|soap 	
7424|bar 	7425|casual 	7426|tourist 	7427|method 	7428|hungry 	7429|luggage 	
7430|cycle 	7431|train 	7432|kitchen 	7433|build 	7434|below 	7435|dream 	
7436|scare 	7437|worth 	7438|final 	7439|tired 	7440|assault 	7441|mail 	
7442|all 	7443|edge 	7444|bleak 	7445|upset 	7446|travel 	7447|fog 	
7448|castle 	7449|canoe 	7450|deal 	7451|decide 	7452|side 	7453|recipe 	
7454|injury 	7455|proof 	7456|violin 	7457|harvest 	7458|lounge 	7459|border 	
7460|inflict 	7461|glass 	7462|fury 	7463|garment 	7464|dune 	7465|pepper 	
7466|impulse 	7467|catalog 	7468|powder 	7469|total 	7470|cool 	7471|front 	
7472|region 	7473|yellow 	7474|skull 	7475|thunder 	7476|matter 	7477|nut 	
7478|panther 	7479|circle 	
