1780-08-16-en-bip39-blue-handsome-tarantula-decode
5432|unhappy 	5433|fever 	5434|limit 	5435|prize 	5436|coral 	5437|cook 	
7322|access 	7323|half 	7324|broken 	7325|keep 	7326|swift 	7327|orphan 	
7328|snow 	7329|junior 	7330|future 	7331|crush 	7332|put 	7333|sketch 	
7334|water 	7335|now 	7336|govern 	7337|cluster 	7338|element 	7339|vote 	
7340|shoot 	7341|pledge 	7342|latin 	7343|talent 	7344|bamboo 	7345|enemy 	
7346|ring 	7347|fame 	7348|pitch 	7349|finger 	7350|category 	7351|slice 	
7352|gap 	7353|nothing 	7354|wrist 	7355|party 	7356|fork 	7357|card 	
7358|exotic 	7359|zone 	7360|bulk 	7361|purchase 	7362|cart 	7363|antique 	
7364|impulse 	7365|bottom 	7366|federal 	7367|village 	7368|render 	7369|moment 	
7370|involve 	7371|april 	7372|rail 	7373|soft 	7374|visa 	7375|umbrella 	
7376|lens 	7377|nest 	7378|whale 	7379|rug 	7380|deer 	7381|auction 	
7382|turn 	7383|what 	7384|oxygen 	7385|voice 	7386|elder 	7387|muscle 	
7388|lawn 	7389|cattle 	7390|cushion 	7391|rural 	7392|victory 	7393|wisdom 	
7394|kitchen 	7395|average 	7396|total 	7397|enjoy 	7398|ecology 	7399|hope 	
7400|pupil 	7401|anchor 	7402|pelican 	7403|mention 	7404|brain 	7405|submit 	
7406|loop 	7407|choose 	7408|exist 	7409|reveal 	7410|then 	7411|enhance 	
7412|fiscal 	7413|alien 	7414|shop 	7415|leave 	7416|blind 	7417|defense 	
7418|three 	7419|cricket 	7420|furnace 	7421|warm 	7422|direct 	7423|truck 	
7424|alone 	7425|ticket 	7426|farm 	7427|much 	7428|elevator 	7429|ankle 	
7430|parent 	7431|nephew 	7432|they 	7433|fatal 	7434|oven 	7435|viable 	
7436|write 	7437|switch 	7438|sweet 	7439|key 	7440|swear 	7441|inner 	
7442|despair 	7443|task 	7444|tissue 	7445|noodle 	7446|start 	7447|topple 	
7448|pipe 	7449|film 	7450|december 	7451|indicate 	7452|session 	7453|play 	
7454|tennis 	7455|favorite 	7456|flock 	7457|exhibit 	7458|pig 	7459|demand 	
7460|transfer 	7461|use 	7462|charge 	7463|crew 	7464|rocket 	7465|author 	
7466|scatter 	7467|scene 	7468|laptop 	7469|suffer 	7470|remind 	7471|false 	
7472|shuffle 	7473|stage 	7474|rally 	7475|approve 	7476|trash 	7477|equal 	
7478|globe 	7479|slogan 	
