1780-09-20-en-bip39-gold-thoughtful-cardinal-decode
5432|humor 	5433|pig 	5434|animal 	5435|conduct 	5436|beach 	5437|video 	
7316|volcano 	7317|blur 	7318|frozen 	7319|base 	7320|course 	7321|when 	
7322|job 	7323|rally 	7324|elite 	7325|sort 	7326|exile 	7327|century 	
7328|illegal 	7329|vault 	7330|eagle 	7331|limb 	7332|other 	7333|open 	
7334|horror 	7335|hybrid 	7336|age 	7337|device 	7338|unfair 	7339|regret 	
7340|jewel 	7341|pizza 	7342|lunar 	7343|inside 	7344|say 	7345|hammer 	
7346|mystery 	7347|often 	7348|runway 	7349|among 	7350|august 	7351|accuse 	
7352|finish 	7353|public 	7354|grit 	7355|coconut 	7356|globe 	7357|stand 	
7358|type 	7359|raw 	7360|fade 	7361|endorse 	7362|phone 	7363|coil 	
7364|loan 	7365|cheap 	7366|speak 	7367|such 	7368|chicken 	7369|border 	
7370|creek 	7371|black 	7372|scheme 	7373|spell 	7374|return 	7375|increase 	
7376|gate 	7377|dress 	7378|mirror 	7379|injury 	7380|pumpkin 	7381|quick 	
7382|leave 	7383|move 	7384|lawsuit 	7385|wolf 	7386|truly 	7387|wasp 	
7388|decide 	7389|budget 	7390|pact 	7391|city 	7392|child 	7393|salon 	
7394|october 	7395|tooth 	7396|apple 	7397|scene 	7398|rely 	7399|arena 	
7400|silk 	7401|wreck 	7402|portion 	7403|dose 	7404|loyal 	7405|include 	
7406|rough 	7407|satoshi 	7408|wine 	7409|blanket 	7410|love 	7411|range 	
7412|weird 	7413|around 	7414|person 	7415|recipe 	7416|nation 	7417|digital 	
7418|entry 	7419|offer 	7420|shrimp 	7421|gasp 	7422|unaware 	7423|west 	
7424|earth 	7425|extend 	7426|kite 	7427|sketch 	7428|orient 	7429|annual 	
7430|skate 	7431|purity 	7432|noble 	7433|pupil 	7434|cabbage 	7435|crane 	
7436|honey 	7437|town 	7438|material 	7439|walk 	7440|rotate 	7441|hotel 	
7442|impulse 	7443|misery 	7444|thumb 	7445|area 	7446|wise 	7447|stamp 	
7448|head 	7449|sell 	7450|anxiety 	7451|engine 	7452|melt 	7453|marine 	
7454|make 	7455|brand 	7456|initial 	7457|absurd 	7458|exit 	7459|crucial 	
7460|solar 	7461|glory 	7462|attack 	7463|boost 	7464|long 	7465|teach 	
7466|cushion 	7467|shift 	7468|ahead 	7469|heart 	7470|street 	7471|clean 	
7472|old 	7473|spike 	7474|inflict 	7475|poem 	7476|clerk 	7477|quote 	
7478|lamp 	7479|main 	
