1780-02-25-en-bip39-orange-lucky-skunk-decode
5432|trap 	5433|forum 	5434|else 	5435|corn 	5436|hurdle 	5437|talent 	
7322|select 	7323|huge 	7324|pipe 	7325|farm 	7326|matrix 	7327|used 	
7328|govern 	7329|auction 	7330|away 	7331|exit 	7332|during 	7333|chunk 	
7334|patient 	7335|want 	7336|nerve 	7337|lock 	7338|garage 	7339|erupt 	
7340|blush 	7341|snap 	7342|logic 	7343|same 	7344|wagon 	7345|cheap 	
7346|knife 	7347|spot 	7348|muffin 	7349|knock 	7350|witness 	7351|such 	
7352|foam 	7353|motion 	7354|elbow 	7355|aerobic 	7356|vicious 	7357|easily 	
7358|hard 	7359|plug 	7360|cement 	7361|member 	7362|explain 	7363|defense 	
7364|unique 	7365|crouch 	7366|hospital 	7367|sausage 	7368|thumb 	7369|rain 	
7370|grief 	7371|quote 	7372|behind 	7373|gloom 	7374|brief 	7375|dog 	
7376|alarm 	7377|peace 	7378|purity 	7379|brass 	7380|try 	7381|imitate 	
7382|february 	7383|gun 	7384|winter 	7385|reason 	7386|olive 	7387|custom 	
7388|limit 	7389|team 	7390|tribe 	7391|aspect 	7392|rail 	7393|glimpse 	
7394|coyote 	7395|can 	7396|crew 	7397|sail 	7398|alien 	7399|way 	
7400|error 	7401|equip 	7402|educate 	7403|river 	7404|bullet 	7405|federal 	
7406|ghost 	7407|library 	7408|sword 	7409|borrow 	7410|salad 	7411|fold 	
7412|scatter 	7413|traffic 	7414|blossom 	7415|attract 	7416|task 	7417|pumpkin 	
7418|hover 	7419|prefer 	7420|shoot 	7421|art 	7422|game 	7423|alter 	
7424|tongue 	7425|trade 	7426|credit 	7427|squeeze 	7428|siren 	7429|crucial 	
7430|before 	7431|winner 	7432|photo 	7433|velvet 	7434|gap 	7435|flash 	
7436|clarify 	7437|express 	7438|shock 	7439|reject 	7440|assault 	7441|inform 	
7442|connect 	7443|only 	7444|segment 	7445|kitten 	7446|canyon 	7447|dilemma 	
7448|unable 	7449|emerge 	7450|exact 	7451|luggage 	7452|asset 	7453|later 	
7454|common 	7455|impulse 	7456|brave 	7457|august 	7458|cash 	7459|resemble 	
7460|timber 	7461|festival 	7462|pole 	7463|blast 	7464|secret 	7465|junior 	
7466|arrive 	7467|harvest 	7468|toss 	7469|dial 	7470|wire 	7471|ceiling 	
7472|north 	7473|slow 	7474|fetch 	7475|lunch 	7476|title 	7477|catch 	
7478|damp 	7479|win 	
