1780-05-30-en-bip39-red-charming-kangaroo-decode
5432|climb 	5433|talent 	5434|neutral 	5435|bird 	5436|similar 	5437|frown 	
7322|tree 	7323|sponsor 	7324|super 	7325|people 	7326|grief 	7327|empty 	
7328|gift 	7329|forget 	7330|cruel 	7331|define 	7332|leaf 	7333|fine 	
7334|alley 	7335|entire 	7336|common 	7337|dynamic 	7338|patrol 	7339|wet 	
7340|solution 	7341|rival 	7342|void 	7343|alter 	7344|muffin 	7345|visit 	
7346|evoke 	7347|endorse 	7348|require 	7349|canoe 	7350|sight 	7351|wait 	
7352|subway 	7353|scissors 	7354|tool 	7355|ten 	7356|weekend 	7357|parade 	
7358|lamp 	7359|math 	7360|tissue 	7361|reason 	7362|transfer 	7363|jump 	
7364|apart 	7365|solve 	7366|decline 	7367|real 	7368|morning 	7369|boost 	
7370|pass 	7371|pupil 	7372|machine 	7373|rib 	7374|witness 	7375|weapon 	
7376|popular 	7377|cruise 	7378|taxi 	7379|silk 	7380|chat 	7381|together 	
7382|base 	7383|spot 	7384|solid 	7385|record 	7386|orange 	7387|mountain 	
7388|drift 	7389|pulp 	7390|resemble 	7391|cool 	7392|start 	7393|swing 	
7394|inform 	7395|scrap 	7396|negative 	7397|like 	7398|ignore 	7399|gravity 	
7400|couch 	7401|pill 	7402|clip 	7403|story 	7404|junk 	7405|actress 	
7406|hello 	7407|hub 	7408|zoo 	7409|sure 	7410|quality 	7411|exile 	
7412|section 	7413|guard 	7414|any 	7415|afford 	7416|shiver 	7417|amateur 	
7418|fish 	7419|maid 	7420|wheel 	7421|among 	7422|dash 	7423|goddess 	
7424|present 	7425|shaft 	7426|type 	7427|blind 	7428|ecology 	7429|impact 	
7430|romance 	7431|grape 	7432|lawn 	7433|trial 	7434|ceiling 	7435|search 	
7436|museum 	7437|slab 	7438|rotate 	7439|cliff 	7440|quote 	7441|field 	
7442|tortoise 	7443|source 	7444|monitor 	7445|weird 	7446|trap 	7447|craft 	
7448|year 	7449|bridge 	7450|defy 	7451|hidden 	7452|island 	7453|social 	
7454|good 	7455|vacant 	7456|truly 	7457|blue 	7458|garden 	7459|broom 	
7460|lava 	7461|gain 	7462|warfare 	7463|lens 	7464|bottom 	7465|disease 	
7466|moral 	7467|seed 	7468|notice 	7469|dove 	7470|sing 	7471|banner 	
7472|rapid 	7473|inflict 	7474|sphere 	7475|dolphin 	7476|kid 	7477|ramp 	
7478|deliver 	7479|shy 	
