1780-12-21-en-bip39-purple-shiny-hamster-decode
5432|dilemma 	5433|love 	5434|hurdle 	5435|cereal 	5436|reform 	5437|crucial 	
7322|school 	7323|usage 	7324|symbol 	7325|violin 	7326|method 	7327|burger 	
7328|sand 	7329|deliver 	7330|group 	7331|shaft 	7332|critic 	7333|poverty 	
7334|knee 	7335|bread 	7336|denial 	7337|impulse 	7338|clutch 	7339|drift 	
7340|embody 	7341|riot 	7342|region 	7343|heart 	7344|visit 	7345|grow 	
7346|kingdom 	7347|field 	7348|window 	7349|giraffe 	7350|buddy 	7351|expect 	
7352|torch 	7353|seven 	7354|art 	7355|wave 	7356|skate 	7357|elegant 	
7358|reward 	7359|unhappy 	7360|convince 	7361|trade 	7362|history 	7363|shrug 	
7364|valley 	7365|industry 	7366|crush 	7367|raw 	7368|immune 	7369|two 	
7370|sibling 	7371|check 	7372|exotic 	7373|vehicle 	7374|old 	7375|reason 	
7376|post 	7377|you 	7378|twenty 	7379|stove 	7380|truth 	7381|helmet 	
7382|case 	7383|face 	7384|voyage 	7385|rich 	7386|wonder 	7387|census 	
7388|laugh 	7389|plastic 	7390|coach 	7391|mixed 	7392|foot 	7393|black 	
7394|muscle 	7395|rigid 	7396|same 	7397|pen 	7398|resist 	7399|job 	
7400|around 	7401|busy 	7402|rabbit 	7403|frequent 	7404|dice 	7405|casual 	
7406|deputy 	7407|client 	7408|whale 	7409|adapt 	7410|slight 	7411|hen 	
7412|luxury 	7413|actor 	7414|debate 	7415|frog 	7416|kidney 	7417|raven 	
7418|primary 	7419|real 	7420|second 	7421|attitude 	7422|ethics 	7423|wine 	
7424|term 	7425|ask 	7426|fancy 	7427|level 	7428|slush 	7429|quiz 	
7430|electric 	7431|veteran 	7432|pistol 	7433|carbon 	7434|dial 	7435|reopen 	
7436|offer 	7437|muffin 	7438|envelope 	7439|only 	7440|armor 	7441|sing 	
7442|fit 	7443|task 	7444|sail 	7445|neck 	7446|stable 	7447|deposit 	
7448|jungle 	7449|yard 	7450|trigger 	7451|autumn 	7452|shrimp 	7453|drip 	
7454|worry 	7455|key 	7456|clerk 	7457|wedding 	7458|proud 	7459|leg 	
7460|injury 	7461|bomb 	7462|refuse 	7463|comfort 	7464|joy 	7465|oven 	
7466|kangaroo 	7467|engage 	7468|satisfy 	7469|glide 	7470|risk 	7471|spatial 	
7472|timber 	7473|monster 	7474|ill 	7475|later 	7476|decorate 	7477|arctic 	
7478|lumber 	7479|belt 	
