1780-03-12-en-bip39-white-exuberant-dolphin-decode
5432|satoshi 	5433|tomorrow 	5434|fantasy 	5435|burden 	5436|vague 	5437|grape 	
7322|matter 	7323|earth 	7324|mom 	7325|loyal 	7326|transfer 	7327|outdoor 	
7328|blanket 	7329|weird 	7330|gallery 	7331|conduct 	7332|shine 	7333|gown 	
7334|parent 	7335|beef 	7336|any 	7337|net 	7338|theory 	7339|tomato 	
7340|wash 	7341|once 	7342|path 	7343|honey 	7344|gadget 	7345|hire 	
7346|attack 	7347|aunt 	7348|venture 	7349|school 	7350|license 	7351|era 	
7352|doll 	7353|then 	7354|roast 	7355|pair 	7356|element 	7357|boost 	
7358|banana 	7359|visual 	7360|daughter 	7361|mean 	7362|monster 	7363|march 	
7364|just 	7365|much 	7366|income 	7367|course 	7368|casino 	7369|symbol 	
7370|genuine 	7371|mango 	7372|juice 	7373|enroll 	7374|spoil 	7375|inform 	
7376|lottery 	7377|kick 	7378|fiber 	7379|custom 	7380|morning 	7381|perfect 	
7382|ride 	7383|joy 	7384|caution 	7385|grow 	7386|recycle 	7387|hawk 	
7388|bid 	7389|core 	7390|forest 	7391|input 	7392|stadium 	7393|hold 	
7394|evolve 	7395|alert 	7396|relief 	7397|ill 	7398|bless 	7399|enforce 	
7400|web 	7401|tiny 	7402|citizen 	7403|shadow 	7404|because 	7405|six 	
7406|genre 	7407|maid 	7408|alarm 	7409|vicious 	7410|super 	7411|pitch 	
7412|claim 	7413|fancy 	7414|call 	7415|all 	7416|dove 	7417|second 	
7418|list 	7419|addict 	7420|fly 	7421|lawn 	7422|mention 	7423|expose 	
7424|story 	7425|auction 	7426|raven 	7427|ceiling 	7428|axis 	7429|comic 	
7430|acquire 	7431|curious 	7432|rice 	7433|bridge 	7434|page 	7435|tribe 	
7436|exist 	7437|vibrant 	7438|merry 	7439|marriage 	7440|during 	7441|keen 	
7442|melt 	7443|kangaroo 	7444|define 	7445|deny 	7446|swear 	7447|quantum 	
7448|open 	7449|celery 	7450|tourist 	7451|subway 	7452|defy 	7453|foot 	
7454|priority 	7455|feed 	7456|ticket 	7457|keep 	7458|spy 	7459|pilot 	
7460|abandon 	7461|fog 	7462|cross 	7463|reopen 	7464|giggle 	7465|that 	
7466|carry 	7467|travel 	7468|rabbit 	7469|option 	7470|auto 	7471|able 	
7472|pen 	7473|oppose 	7474|zebra 	7475|armor 	7476|deer 	7477|struggle 	
7478|hamster 	7479|enhance 	
