1780-05-21-en-bip39-black-excited-boar-decode
5432|sentence 	5433|audit 	5434|fire 	5435|equip 	5436|happy 	5437|ghost 	
7322|festival 	7323|outside 	7324|swamp 	7325|gaze 	7326|cradle 	7327|gym 	
7328|recipe 	7329|life 	7330|perfect 	7331|afford 	7332|jaguar 	7333|vapor 	
7334|drive 	7335|element 	7336|occur 	7337|envelope 	7338|insane 	7339|twelve 	
7340|divert 	7341|venture 	7342|fragile 	7343|tail 	7344|cross 	7345|ring 	
7346|duty 	7347|exclude 	7348|educate 	7349|extra 	7350|favorite 	7351|then 	
7352|okay 	7353|jungle 	7354|extend 	7355|cat 	7356|already 	7357|mean 	
7358|gas 	7359|fat 	7360|jealous 	7361|room 	7362|sweet 	7363|voyage 	
7364|small 	7365|alone 	7366|scorpion 	7367|question 	7368|jazz 	7369|setup 	
7370|frost 	7371|above 	7372|habit 	7373|mosquito 	7374|cigar 	7375|vendor 	
7376|lemon 	7377|talk 	7378|reopen 	7379|inhale 	7380|crew 	7381|settle 	
7382|juice 	7383|three 	7384|hotel 	7385|doctor 	7386|wreck 	7387|word 	
7388|start 	7389|monkey 	7390|under 	7391|frame 	7392|bird 	7393|best 	
7394|coach 	7395|obvious 	7396|tide 	7397|actual 	7398|excuse 	7399|town 	
7400|wear 	7401|achieve 	7402|badge 	7403|wall 	7404|surprise 	7405|easy 	
7406|move 	7407|swallow 	7408|stone 	7409|egg 	7410|oxygen 	7411|chat 	
7412|absurd 	7413|slim 	7414|stumble 	7415|flag 	7416|aisle 	7417|wagon 	
7418|long 	7419|execute 	7420|shy 	7421|lesson 	7422|property 	7423|lawn 	
7424|box 	7425|odor 	7426|seed 	7427|subject 	7428|wave 	7429|solar 	
7430|used 	7431|normal 	7432|bench 	7433|mistake 	7434|local 	7435|shoe 	
7436|boring 	7437|hockey 	7438|soccer 	7439|identify 	7440|latin 	7441|west 	
7442|rule 	7443|paper 	7444|brush 	7445|script 	7446|cluster 	7447|away 	
7448|much 	7449|delay 	7450|there 	7451|true 	7452|grain 	7453|noble 	
7454|scene 	7455|before 	7456|radio 	7457|moral 	7458|farm 	7459|timber 	
7460|champion 	7461|uncle 	7462|turtle 	7463|mirror 	7464|suffer 	7465|trade 	
7466|present 	7467|agree 	7468|example 	7469|toddler 	7470|alley 	7471|divorce 	
7472|crisp 	7473|liberty 	7474|dirt 	7475|canvas 	7476|sing 	7477|spider 	
7478|famous 	7479|caution 	
