1780-06-06-en-bip39-red-tame-toad-decode
5432|sadness 	5433|bridge 	5434|tag 	5435|enroll 	5436|century 	5437|remove 	
7322|edge 	7323|resist 	7324|mimic 	7325|shrimp 	7326|risk 	7327|game 	
7328|husband 	7329|tennis 	7330|clever 	7331|ignore 	7332|master 	7333|heavy 	
7334|health 	7335|roast 	7336|harvest 	7337|outside 	7338|flavor 	7339|flip 	
7340|chronic 	7341|casual 	7342|tuition 	7343|popular 	7344|stairs 	7345|forward 	
7346|brush 	7347|wash 	7348|summer 	7349|alley 	7350|spray 	7351|endless 	
7352|meat 	7353|pelican 	7354|wagon 	7355|cricket 	7356|woman 	7357|giant 	
7358|stage 	7359|galaxy 	7360|federal 	7361|deer 	7362|force 	7363|nuclear 	
7364|daring 	7365|example 	7366|age 	7367|term 	7368|write 	7369|story 	
7370|front 	7371|rebuild 	7372|myself 	7373|canal 	7374|valve 	7375|smile 	
7376|inside 	7377|jar 	7378|elbow 	7379|lizard 	7380|beach 	7381|shoe 	
7382|exotic 	7383|riot 	7384|shield 	7385|topple 	7386|bleak 	7387|moment 	
7388|local 	7389|vivid 	7390|monkey 	7391|artwork 	7392|salon 	7393|collect 	
7394|increase 	7395|panther 	7396|poet 	7397|gadget 	7398|over 	7399|inject 	
7400|cup 	7401|mixture 	7402|print 	7403|typical 	7404|weather 	7405|oval 	
7406|fetch 	7407|island 	7408|eight 	7409|seven 	7410|cheap 	7411|fabric 	
7412|warm 	7413|motion 	7414|number 	7415|find 	7416|ready 	7417|clutch 	
7418|shadow 	7419|abuse 	7420|setup 	7421|toilet 	7422|novel 	7423|right 	
7424|embark 	7425|stove 	7426|crowd 	7427|vague 	7428|broccoli 	7429|leave 	
7430|still 	7431|runway 	7432|flush 	7433|left 	7434|badge 	7435|erode 	
7436|assume 	7437|trust 	7438|oak 	7439|lecture 	7440|spy 	7441|swift 	
7442|animal 	7443|index 	7444|burden 	7445|hedgehog 	7446|biology 	7447|true 	
7448|lake 	7449|rug 	7450|globe 	7451|bike 	7452|fish 	7453|long 	
7454|city 	7455|canoe 	7456|evil 	7457|comic 	7458|build 	7459|alert 	
7460|author 	7461|whip 	7462|sing 	7463|laptop 	7464|nasty 	7465|fade 	
7466|useful 	7467|stumble 	7468|any 	7469|usual 	7470|excess 	7471|party 	
7472|cycle 	7473|candy 	7474|adjust 	7475|cotton 	7476|pig 	7477|fame 	
7478|recipe 	7479|chair 	
