1780-10-20-en-bip39-blue-clever-weasel-decode
5432|toy 	5433|analyst 	5434|merry 	5435|sheriff 	5436|impulse 	5437|sadness 	
7322|blame 	7323|embrace 	7324|spatial 	7325|proud 	7326|ostrich 	7327|quote 	
7328|wink 	7329|cross 	7330|warm 	7331|turn 	7332|answer 	7333|bring 	
7334|since 	7335|wall 	7336|rough 	7337|easy 	7338|scissors 	7339|market 	
7340|flag 	7341|capable 	7342|husband 	7343|bus 	7344|genuine 	7345|flat 	
7346|unable 	7347|myself 	7348|novel 	7349|coconut 	7350|canvas 	7351|glide 	
7352|gallery 	7353|require 	7354|chalk 	7355|ribbon 	7356|swamp 	7357|park 	
7358|aunt 	7359|mention 	7360|uncover 	7361|exercise 	7362|dove 	7363|east 	
7364|history 	7365|track 	7366|city 	7367|catch 	7368|finish 	7369|extend 	
7370|remind 	7371|exist 	7372|dream 	7373|margin 	7374|ladder 	7375|online 	
7376|robot 	7377|similar 	7378|spell 	7379|walnut 	7380|dentist 	7381|below 	
7382|very 	7383|mutual 	7384|curtain 	7385|high 	7386|virus 	7387|income 	
7388|student 	7389|rival 	7390|reform 	7391|icon 	7392|divide 	7393|milk 	
7394|six 	7395|mix 	7396|flock 	7397|allow 	7398|kitchen 	7399|kangaroo 	
7400|vivid 	7401|iron 	7402|arrange 	7403|trend 	7404|ask 	7405|shell 	
7406|young 	7407|absorb 	7408|swift 	7409|stamp 	7410|penalty 	7411|mad 	
7412|seminar 	7413|chaos 	7414|destroy 	7415|laptop 	7416|lend 	7417|fork 	
7418|list 	7419|source 	7420|shy 	7421|lamp 	7422|west 	7423|april 	
7424|birth 	7425|fabric 	7426|cry 	7427|zebra 	7428|choice 	7429|rookie 	
7430|gold 	7431|cruel 	7432|task 	7433|delay 	7434|soldier 	7435|climb 	
7436|motion 	7437|project 	7438|stomach 	7439|about 	7440|train 	7441|castle 	
7442|own 	7443|grab 	7444|ritual 	7445|regular 	7446|fat 	7447|square 	
7448|spy 	7449|panda 	7450|sudden 	7451|addict 	7452|inner 	7453|armed 	
7454|excite 	7455|sail 	7456|impose 	7457|price 	7458|ridge 	7459|replace 	
7460|make 	7461|stuff 	7462|flush 	7463|wave 	7464|arch 	7465|dynamic 	
7466|grass 	7467|duty 	7468|estate 	7469|hat 	7470|energy 	7471|fish 	
7472|sell 	7473|favorite 	7474|kingdom 	7475|palace 	7476|apple 	7477|height 	
7478|off 	7479|unit 	
