1780-01-20-en-bip39-silver-enthusiastic-armadillo-decode
5432|good 	5433|light 	5434|thrive 	5435|rather 	5436|disagree 	5437|destroy 	
7322|right 	7323|skull 	7324|warfare 	7325|draw 	7326|under 	7327|craft 	
7328|mutual 	7329|stomach 	7330|jar 	7331|rely 	7332|cute 	7333|brass 	
7334|tool 	7335|soft 	7336|welcome 	7337|few 	7338|govern 	7339|smooth 	
7340|keen 	7341|gloom 	7342|bag 	7343|embody 	7344|breeze 	7345|album 	
7346|make 	7347|half 	7348|churn 	7349|distance 	7350|type 	7351|inherit 	
7352|team 	7353|strategy 	7354|fringe 	7355|autumn 	7356|drive 	7357|lava 	
7358|another 	7359|valid 	7360|wheel 	7361|wash 	7362|simple 	7363|mad 	
7364|tent 	7365|real 	7366|street 	7367|alarm 	7368|bitter 	7369|original 	
7370|mushroom 	7371|salmon 	7372|refuse 	7373|dance 	7374|fresh 	7375|bicycle 	
7376|usual 	7377|message 	7378|doll 	7379|afford 	7380|aunt 	7381|zero 	
7382|private 	7383|harvest 	7384|nominee 	7385|aware 	7386|various 	7387|feed 	
7388|mimic 	7389|wife 	7390|truly 	7391|put 	7392|gossip 	7393|become 	
7394|ahead 	7395|nurse 	7396|organ 	7397|embark 	7398|vital 	7399|ensure 	
7400|neither 	7401|achieve 	7402|sand 	7403|tank 	7404|number 	7405|tired 	
7406|old 	7407|measure 	7408|assault 	7409|peanut 	7410|width 	7411|repeat 	
7412|robot 	7413|moral 	7414|exclude 	7415|supreme 	7416|bomb 	7417|best 	
7418|auto 	7419|deny 	7420|choose 	7421|bacon 	7422|lucky 	7423|goat 	
7424|accuse 	7425|foster 	7426|guess 	7427|symptom 	7428|subject 	7429|frog 	
7430|series 	7431|renew 	7432|smart 	7433|must 	7434|absorb 	7435|ready 	
7436|nothing 	7437|tiger 	7438|net 	7439|express 	7440|fantasy 	7441|wood 	
7442|virus 	7443|cost 	7444|noble 	7445|public 	7446|shop 	7447|cram 	
7448|metal 	7449|carbon 	7450|syrup 	7451|letter 	7452|parrot 	7453|tonight 	
7454|chief 	7455|monitor 	7456|salute 	7457|arrow 	7458|stool 	7459|write 	
7460|spring 	7461|enjoy 	7462|glide 	7463|antique 	7464|push 	7465|unlock 	
7466|drastic 	7467|sibling 	7468|grow 	7469|erode 	7470|provide 	7471|bullet 	
7472|wise 	7473|raven 	7474|loyal 	7475|excite 	7476|front 	7477|trip 	
7478|absurd 	7479|miracle 	
