1780-02-13-en-bip39-orange-defiant-beaver-decode
5432|citizen 	5433|acid 	5434|dove 	5435|exotic 	5436|head 	5437|host 	
7322|surprise 	7323|pledge 	7324|joy 	7325|home 	7326|embark 	7327|false 	
7328|electric 	7329|subway 	7330|erosion 	7331|garbage 	7332|gospel 	7333|custom 	
7334|distance 	7335|nuclear 	7336|people 	7337|tragic 	7338|ability 	7339|spike 	
7340|attitude 	7341|fever 	7342|sad 	7343|valid 	7344|loyal 	7345|fuel 	
7346|mean 	7347|ensure 	7348|exact 	7349|argue 	7350|front 	7351|afford 	
7352|large 	7353|unusual 	7354|drink 	7355|helmet 	7356|economy 	7357|brother 	
7358|east 	7359|essay 	7360|unique 	7361|speed 	7362|inform 	7363|conduct 	
7364|round 	7365|enter 	7366|attack 	7367|entire 	7368|verify 	7369|sand 	
7370|name 	7371|smart 	7372|garden 	7373|merit 	7374|unhappy 	7375|update 	
7376|crucial 	7377|wait 	7378|chalk 	7379|auto 	7380|flash 	7381|figure 	
7382|art 	7383|half 	7384|skirt 	7385|beach 	7386|vapor 	7387|room 	
7388|famous 	7389|asthma 	7390|mushroom 	7391|bomb 	7392|differ 	7393|work 	
7394|special 	7395|flower 	7396|galaxy 	7397|improve 	7398|rain 	7399|museum 	
7400|cushion 	7401|matter 	7402|meadow 	7403|case 	7404|core 	7405|flag 	
7406|phrase 	7407|image 	7408|mother 	7409|mammal 	7410|eager 	7411|rate 	
7412|million 	7413|labor 	7414|call 	7415|noodle 	7416|across 	7417|inherit 	
7418|nerve 	7419|coach 	7420|girl 	7421|cancel 	7422|draft 	7423|require 	
7424|unfair 	7425|swing 	7426|multiply 	7427|basic 	7428|detail 	7429|goose 	
7430|dream 	7431|keen 	7432|casual 	7433|harbor 	7434|yard 	7435|tube 	
7436|credit 	7437|diamond 	7438|typical 	7439|client 	7440|gadget 	7441|receive 	
7442|upon 	7443|midnight 	7444|chest 	7445|blind 	7446|brick 	7447|stage 	
7448|gown 	7449|bulk 	7450|orange 	7451|top 	7452|salute 	7453|dress 	
7454|hard 	7455|crunch 	7456|floor 	7457|put 	7458|clog 	7459|tower 	
7460|nephew 	7461|rookie 	7462|nominee 	7463|bicycle 	7464|fix 	7465|advance 	
7466|situate 	7467|select 	7468|allow 	7469|print 	7470|wonder 	7471|retire 	
7472|alarm 	7473|stereo 	7474|syrup 	7475|govern 	7476|aisle 	7477|nasty 	
7478|warfare 	7479|long 	
