1780-07-06-en-bip39-red-clumsy-duck-decode
5432|economy 	5433|ceiling 	5434|remain 	5435|easily 	5436|tip 	5437|alert 	
7322|snap 	7323|suffer 	7324|annual 	7325|cook 	7326|next 	7327|smoke 	
7328|alien 	7329|shell 	7330|lumber 	7331|lend 	7332|toe 	7333|slab 	
7334|catalog 	7335|build 	7336|repair 	7337|climb 	7338|dentist 	7339|range 	
7340|gym 	7341|fine 	7342|promote 	7343|elevator 	7344|donkey 	7345|cruise 	
7346|left 	7347|anger 	7348|recall 	7349|into 	7350|trend 	7351|inside 	
7352|cute 	7353|nation 	7354|one 	7355|gown 	7356|kitchen 	7357|life 	
7358|dash 	7359|badge 	7360|torch 	7361|weekend 	7362|cave 	7363|author 	
7364|tired 	7365|twice 	7366|street 	7367|pet 	7368|trim 	7369|execute 	
7370|eyebrow 	7371|gift 	7372|assume 	7373|crucial 	7374|riot 	7375|try 	
7376|good 	7377|elder 	7378|perfect 	7379|giggle 	7380|green 	7381|regret 	
7382|loop 	7383|oxygen 	7384|like 	7385|resource 	7386|maid 	7387|problem 	
7388|wink 	7389|train 	7390|galaxy 	7391|mother 	7392|winner 	7393|debate 	
7394|huge 	7395|report 	7396|father 	7397|kiss 	7398|youth 	7399|public 	
7400|differ 	7401|daughter 	7402|rely 	7403|rhythm 	7404|liar 	7405|jacket 	
7406|negative 	7407|source 	7408|mean 	7409|employ 	7410|dilemma 	7411|drink 	
7412|industry 	7413|sign 	7414|glance 	7415|demand 	7416|razor 	7417|drastic 	
7418|glory 	7419|keen 	7420|useless 	7421|confirm 	7422|guess 	7423|manage 	
7424|affair 	7425|mass 	7426|involve 	7427|buzz 	7428|salon 	7429|cage 	
7430|use 	7431|banana 	7432|can 	7433|ability 	7434|assist 	7435|rack 	
7436|feed 	7437|foster 	7438|liberty 	7439|include 	7440|feature 	7441|foam 	
7442|glow 	7443|exist 	7444|sudden 	7445|error 	7446|orient 	7447|current 	
7448|pen 	7449|luggage 	7450|equal 	7451|first 	7452|hurt 	7453|disagree 	
7454|uncle 	7455|animal 	7456|senior 	7457|estate 	7458|front 	7459|urban 	
7460|cement 	7461|oval 	7462|volume 	7463|clean 	7464|steel 	7465|bubble 	
7466|sibling 	7467|wealth 	7468|test 	7469|write 	7470|frequent 	7471|vivid 	
7472|useful 	7473|topic 	7474|vocal 	7475|tongue 	7476|record 	7477|endless 	
7478|program 	7479|dinner 	
