1780-01-03-en-bip39-purple-gifted-locust-decode
5432|edge 	5433|scale 	5434|firm 	5435|beauty 	5436|fix 	5437|liberty 	
7322|price 	7323|much 	7324|unlock 	7325|twice 	7326|ride 	7327|liar 	
7328|stairs 	7329|practice 	7330|basket 	7331|egg 	7332|candy 	7333|tragic 	
7334|coral 	7335|devote 	7336|opinion 	7337|cargo 	7338|market 	7339|carbon 	
7340|cloud 	7341|process 	7342|isolate 	7343|room 	7344|crew 	7345|media 	
7346|tornado 	7347|super 	7348|solve 	7349|skill 	7350|bind 	7351|deer 	
7352|miracle 	7353|clump 	7354|brand 	7355|reward 	7356|jelly 	7357|keep 	
7358|twenty 	7359|language 	7360|amateur 	7361|advice 	7362|ramp 	7363|endless 	
7364|feed 	7365|horn 	7366|diamond 	7367|rude 	7368|remember 	7369|advance 	
7370|whip 	7371|scorpion 	7372|extend 	7373|solar 	7374|family 	7375|address 	
7376|put 	7377|soldier 	7378|foil 	7379|heavy 	7380|shock 	7381|pumpkin 	
7382|mosquito 	7383|core 	7384|visa 	7385|express 	7386|wave 	7387|fire 	
7388|sponsor 	7389|tongue 	7390|soccer 	7391|regular 	7392|access 	7393|punch 	
7394|wait 	7395|simple 	7396|naive 	7397|quality 	7398|youth 	7399|hundred 	
7400|valid 	7401|wheel 	7402|neither 	7403|love 	7404|ridge 	7405|decade 	
7406|tag 	7407|motor 	7408|either 	7409|nerve 	7410|swift 	7411|security 	
7412|possible 	7413|property 	7414|inherit 	7415|barrel 	7416|already 	7417|ripple 	
7418|wrist 	7419|crop 	7420|thunder 	7421|bronze 	7422|label 	7423|trade 	
7424|that 	7425|display 	7426|tattoo 	7427|color 	7428|cube 	7429|quick 	
7430|person 	7431|impact 	7432|next 	7433|roof 	7434|wood 	7435|ginger 	
7436|vapor 	7437|enroll 	7438|denial 	7439|song 	7440|forest 	7441|turkey 	
7442|cost 	7443|hen 	7444|leopard 	7445|elephant 	7446|fringe 	7447|junk 	
7448|lock 	7449|surge 	7450|crunch 	7451|tail 	7452|move 	7453|swamp 	
7454|drift 	7455|notable 	7456|kick 	7457|cash 	7458|arena 	7459|submit 	
7460|antenna 	7461|phrase 	7462|walnut 	7463|element 	7464|summer 	7465|ladder 	
7466|apology 	7467|setup 	7468|never 	7469|review 	7470|rookie 	7471|hat 	
7472|side 	7473|frame 	7474|civil 	7475|clerk 	7476|theme 	7477|police 	
7478|group 	7479|two 	
