1780-01-12-en-bip39-blue-ugly-bee-decode
5432|keep 	5433|alpha 	5434|again 	5435|anchor 	5436|hour 	5437|age 	
7322|either 	7323|sell 	7324|segment 	7325|coil 	7326|squeeze 	7327|cactus 	
7328|hammer 	7329|manual 	7330|squirrel 	7331|nature 	7332|coyote 	7333|roof 	
7334|throw 	7335|shop 	7336|forward 	7337|about 	7338|remain 	7339|weasel 	
7340|firm 	7341|amount 	7342|radar 	7343|claim 	7344|dose 	7345|copy 	
7346|pill 	7347|ensure 	7348|violin 	7349|skin 	7350|increase 	7351|marine 	
7352|observe 	7353|fan 	7354|cheap 	7355|family 	7356|idea 	7357|cram 	
7358|praise 	7359|zebra 	7360|bus 	7361|total 	7362|diet 	7363|naive 	
7364|accuse 	7365|include 	7366|noise 	7367|humble 	7368|shove 	7369|ahead 	
7370|visa 	7371|message 	7372|solve 	7373|poem 	7374|lobster 	7375|ten 	
7376|pencil 	7377|turkey 	7378|profit 	7379|blouse 	7380|gather 	7381|evolve 	
7382|tissue 	7383|gloom 	7384|pause 	7385|minute 	7386|nephew 	7387|trip 	
7388|join 	7389|mistake 	7390|bicycle 	7391|first 	7392|test 	7393|hurt 	
7394|daring 	7395|employ 	7396|maze 	7397|sudden 	7398|enough 	7399|priority 	
7400|island 	7401|can 	7402|undo 	7403|target 	7404|assist 	7405|forest 	
7406|broccoli 	7407|pear 	7408|buddy 	7409|eternal 	7410|supply 	7411|oppose 	
7412|tomorrow 	7413|square 	7414|captain 	7415|because 	7416|honey 	7417|wreck 	
7418|april 	7419|march 	7420|below 	7421|rare 	7422|rather 	7423|embrace 	
7424|find 	7425|blush 	7426|achieve 	7427|vehicle 	7428|merry 	7429|cart 	
7430|gospel 	7431|staff 	7432|dilemma 	7433|robot 	7434|shine 	7435|bottom 	
7436|bitter 	7437|print 	7438|gown 	7439|permit 	7440|delay 	7441|shock 	
7442|quick 	7443|piano 	7444|sport 	7445|next 	7446|base 	7447|tone 	
7448|click 	7449|end 	7450|glue 	7451|lemon 	7452|intact 	7453|destroy 	
7454|crack 	7455|three 	7456|taxi 	7457|casino 	7458|festival 	7459|satoshi 	
7460|harsh 	7461|remind 	7462|beyond 	7463|twenty 	7464|access 	7465|tragic 	
7466|legal 	7467|onion 	7468|romance 	7469|game 	7470|tuna 	7471|funny 	
7472|sentence 	7473|lonely 	7474|poet 	7475|genius 	7476|burden 	7477|grid 	
7478|acoustic 	7479|govern 	
