1780-07-26-en-bip39-green-combative-badger-decode
5432|aware 	5433|lyrics 	5434|aisle 	5435|concert 	5436|notable 	5437|sort 	
7322|nation 	7323|regret 	7324|reunion 	7325|wasp 	7326|spare 	7327|human 	
7328|silk 	7329|manual 	7330|negative 	7331|snake 	7332|barely 	7333|voyage 	
7334|hundred 	7335|vintage 	7336|elbow 	7337|various 	7338|ankle 	7339|robust 	
7340|fiber 	7341|radio 	7342|vocal 	7343|usual 	7344|still 	7345|word 	
7346|angle 	7347|follow 	7348|crucial 	7349|diary 	7350|dilemma 	7351|effort 	
7352|sing 	7353|castle 	7354|enjoy 	7355|execute 	7356|midnight 	7357|timber 	
7358|reopen 	7359|attack 	7360|venture 	7361|abstract 	7362|assist 	7363|gasp 	
7364|gesture 	7365|useless 	7366|habit 	7367|risk 	7368|theme 	7369|one 	
7370|welcome 	7371|cabin 	7372|total 	7373|worry 	7374|document 	7375|stand 	
7376|afraid 	7377|maple 	7378|hub 	7379|night 	7380|logic 	7381|steak 	
7382|differ 	7383|bargain 	7384|rug 	7385|tiny 	7386|science 	7387|fancy 	
7388|caught 	7389|scale 	7390|model 	7391|crystal 	7392|trigger 	7393|arctic 	
7394|usage 	7395|army 	7396|inflict 	7397|sibling 	7398|head 	7399|wealth 	
7400|rebel 	7401|advice 	7402|agent 	7403|outside 	7404|throw 	7405|canoe 	
7406|chef 	7407|found 	7408|harsh 	7409|jacket 	7410|thrive 	7411|spell 	
7412|outer 	7413|wrong 	7414|symbol 	7415|drama 	7416|garden 	7417|range 	
7418|legend 	7419|board 	7420|piano 	7421|leopard 	7422|rail 	7423|rotate 	
7424|that 	7425|morning 	7426|exact 	7427|blur 	7428|vacant 	7429|pistol 	
7430|library 	7431|accident 	7432|network 	7433|energy 	7434|width 	7435|year 	
7436|age 	7437|sick 	7438|legal 	7439|penalty 	7440|hood 	7441|shaft 	
7442|about 	7443|parrot 	7444|fatigue 	7445|flee 	7446|predict 	7447|chair 	
7448|space 	7449|earn 	7450|industry 	7451|rhythm 	7452|tissue 	7453|amateur 	
7454|talk 	7455|return 	7456|hair 	7457|rack 	7458|rice 	7459|tumble 	
7460|play 	7461|develop 	7462|spatial 	7463|clip 	7464|pitch 	7465|bitter 	
7466|hedgehog 	7467|mention 	7468|sponsor 	7469|element 	7470|yellow 	7471|until 	
7472|loan 	7473|chase 	7474|coffee 	7475|noodle 	7476|alcohol 	7477|mixture 	
7478|sauce 	7479|strike 	
