1780-12-20-en-bip39-pink-dangerous-chipmunk-decode
5432|focus 	5433|dose 	5434|candy 	5435|earth 	5436|smart 	5437|detect 	
7316|gospel 	7317|phone 	7318|essence 	7319|gadget 	7320|letter 	7321|swap 	
7322|wear 	7323|spawn 	7324|list 	7325|grain 	7326|hand 	7327|hammer 	
7328|water 	7329|pupil 	7330|infant 	7331|shock 	7332|elder 	7333|annual 	
7334|bunker 	7335|category 	7336|accident 	7337|supply 	7338|position 	7339|hub 	
7340|output 	7341|jewel 	7342|fish 	7343|brain 	7344|february 	7345|alter 	
7346|enter 	7347|broken 	7348|poverty 	7349|witness 	7350|ticket 	7351|metal 	
7352|expose 	7353|april 	7354|craft 	7355|rival 	7356|name 	7357|will 	
7358|damp 	7359|spirit 	7360|avoid 	7361|spread 	7362|fade 	7363|fold 	
7364|inner 	7365|cheese 	7366|patient 	7367|void 	7368|neutral 	7369|segment 	
7370|law 	7371|magnet 	7372|question 	7373|assault 	7374|whisper 	7375|crop 	
7376|teach 	7377|they 	7378|noble 	7379|century 	7380|decade 	7381|cupboard 	
7382|mention 	7383|absent 	7384|soul 	7385|mistake 	7386|wife 	7387|negative 	
7388|tennis 	7389|sound 	7390|praise 	7391|false 	7392|lift 	7393|fabric 	
7394|stomach 	7395|purchase 	7396|online 	7397|snake 	7398|fury 	7399|kit 	
7400|canoe 	7401|stove 	7402|naive 	7403|time 	7404|learn 	7405|rich 	
7406|goose 	7407|pair 	7408|champion 	7409|car 	7410|toilet 	7411|mechanic 	
7412|news 	7413|blossom 	7414|wrong 	7415|essay 	7416|pencil 	7417|crouch 	
7418|sausage 	7419|claw 	7420|decline 	7421|border 	7422|visual 	7423|tower 	
7424|grow 	7425|bench 	7426|find 	7427|lucky 	7428|hazard 	7429|immense 	
7430|enjoy 	7431|lumber 	7432|angry 	7433|almost 	7434|canvas 	7435|scorpion 	
7436|utility 	7437|giant 	7438|family 	7439|marriage 	7440|rough 	7441|process 	
7442|during 	7443|dad 	7444|spend 	7445|powder 	7446|end 	7447|immune 	
7448|sunset 	7449|virtual 	7450|citizen 	7451|crucial 	7452|slide 	7453|ozone 	
7454|film 	7455|easily 	7456|deliver 	7457|divorce 	7458|atom 	7459|decorate 	
7460|exit 	7461|toss 	7462|other 	7463|keen 	7464|enforce 	7465|casual 	
7466|again 	7467|color 	7468|close 	7469|absurd 	7470|party 	7471|captain 	
7472|change 	7473|merit 	7474|sauce 	7475|gossip 	7476|green 	7477|robot 	
7478|wave 	7479|harbor 	
