1780-12-14-en-bip39-purple-plain-gecko-decode
5432|program 	5433|inhale 	5434|young 	5435|mercy 	5436|olympic 	5437|cherry 	
7322|old 	7323|guard 	7324|bus 	7325|repeat 	7326|ugly 	7327|luggage 	
7328|camera 	7329|net 	7330|elegant 	7331|local 	7332|wreck 	7333|fetch 	
7334|injury 	7335|worry 	7336|street 	7337|borrow 	7338|estate 	7339|depend 	
7340|promote 	7341|object 	7342|charge 	7343|nuclear 	7344|west 	7345|culture 	
7346|craft 	7347|sort 	7348|century 	7349|sugar 	7350|receive 	7351|airport 	
7352|genuine 	7353|concert 	7354|almost 	7355|feed 	7356|random 	7357|junk 	
7358|peace 	7359|chicken 	7360|fine 	7361|roof 	7362|cricket 	7363|peasant 	
7364|praise 	7365|kitchen 	7366|deny 	7367|cycle 	7368|process 	7369|web 	
7370|table 	7371|number 	7372|avoid 	7373|pluck 	7374|poem 	7375|sudden 	
7376|candy 	7377|trash 	7378|half 	7379|wedding 	7380|demand 	7381|curious 	
7382|fix 	7383|plunge 	7384|renew 	7385|industry 	7386|easily 	7387|carbon 	
7388|common 	7389|foot 	7390|harbor 	7391|ahead 	7392|faculty 	7393|physical 	
7394|illegal 	7395|urge 	7396|observe 	7397|balcony 	7398|rude 	7399|damp 	
7400|lab 	7401|despair 	7402|mean 	7403|coin 	7404|swallow 	7405|sand 	
7406|museum 	7407|insect 	7408|enjoy 	7409|label 	7410|nature 	7411|east 	
7412|text 	7413|glide 	7414|amazing 	7415|absent 	7416|head 	7417|vapor 	
7418|tongue 	7419|eyebrow 	7420|original 	7421|oxygen 	7422|world 	7423|quarter 	
7424|thank 	7425|seed 	7426|end 	7427|health 	7428|ice 	7429|food 	
7430|fringe 	7431|tank 	7432|rule 	7433|notable 	7434|subway 	7435|also 	
7436|catch 	7437|harvest 	7438|document 	7439|property 	7440|silent 	7441|entry 	
7442|negative 	7443|attack 	7444|junior 	7445|hammer 	7446|grief 	7447|warm 	
7448|sell 	7449|senior 	7450|goddess 	7451|dash 	7452|noise 	7453|minor 	
7454|grab 	7455|govern 	7456|rug 	7457|dice 	7458|toilet 	7459|alarm 	
7460|bone 	7461|mimic 	7462|mixture 	7463|salad 	7464|notice 	7465|push 	
7466|exchange 	7467|orange 	7468|pause 	7469|submit 	7470|venture 	7471|bring 	
7472|lady 	7473|shoulder 	7474|poet 	7475|hunt 	7476|true 	7477|screen 	
7478|traffic 	7479|festival 	
