1780-06-19-en-bip39-pink-bright-parrot-decode
5432|provide 	5433|reopen 	5434|identify 	5435|oval 	5436|sick 	5437|exclude 	
7322|blossom 	7323|unaware 	7324|praise 	7325|dance 	7326|farm 	7327|task 	
7328|shiver 	7329|pelican 	7330|stand 	7331|govern 	7332|anxiety 	7333|scheme 	
7334|toe 	7335|elephant 	7336|grow 	7337|cat 	7338|theme 	7339|young 	
7340|tumble 	7341|budget 	7342|invest 	7343|employ 	7344|long 	7345|life 	
7346|globe 	7347|author 	7348|key 	7349|love 	7350|category 	7351|belt 	
7352|thing 	7353|raw 	7354|vehicle 	7355|fragile 	7356|nominee 	7357|head 	
7358|capital 	7359|forget 	7360|bag 	7361|stamp 	7362|vault 	7363|quote 	
7364|verify 	7365|record 	7366|clog 	7367|robust 	7368|theory 	7369|matter 	
7370|educate 	7371|pave 	7372|observe 	7373|lumber 	7374|sunny 	7375|rug 	
7376|fine 	7377|easily 	7378|guess 	7379|cabin 	7380|agent 	7381|jewel 	
7382|sea 	7383|wisdom 	7384|timber 	7385|acquire 	7386|toilet 	7387|since 	
7388|job 	7389|edit 	7390|foot 	7391|abuse 	7392|type 	7393|omit 	
7394|install 	7395|easy 	7396|gauge 	7397|arrive 	7398|trash 	7399|pill 	
7400|catalog 	7401|today 	7402|report 	7403|skull 	7404|dash 	7405|effort 	
7406|ancient 	7407|enlist 	7408|garage 	7409|run 	7410|unveil 	7411|sniff 	
7412|satisfy 	7413|reunion 	7414|caught 	7415|idea 	7416|crystal 	7417|random 	
7418|master 	7419|violin 	7420|mosquito 	7421|damage 	7422|balance 	7423|better 	
7424|erase 	7425|hair 	7426|strike 	7427|debris 	7428|travel 	7429|buffalo 	
7430|kidney 	7431|story 	7432|shed 	7433|oppose 	7434|toss 	7435|venture 	
7436|edge 	7437|spy 	7438|deal 	7439|dose 	7440|grab 	7441|march 	
7442|poet 	7443|keen 	7444|clutch 	7445|jeans 	7446|imitate 	7447|pupil 	
7448|direct 	7449|high 	7450|salon 	7451|loyal 	7452|exist 	7453|pencil 	
7454|come 	7455|fashion 	7456|hen 	7457|radio 	7458|mammal 	7459|chaos 	
7460|muscle 	7461|motion 	7462|genius 	7463|gift 	7464|noble 	7465|fat 	
7466|typical 	7467|wing 	7468|portion 	7469|knock 	7470|forward 	7471|speak 	
7472|answer 	7473|fog 	7474|consider 	7475|soon 	7476|safe 	7477|sauce 	
7478|ramp 	7479|shine 	
