1780-06-21-en-bip39-white-nutty-owl-decode
5432|enable 	5433|banner 	5434|lawn 	5435|fat 	5436|galaxy 	5437|canal 	
7322|cotton 	7323|panda 	7324|sauce 	7325|network 	7326|indicate 	7327|curious 	
7328|master 	7329|annual 	7330|shoe 	7331|wine 	7332|couch 	7333|echo 	
7334|luggage 	7335|inform 	7336|myself 	7337|identify 	7338|quality 	7339|scrub 	
7340|resist 	7341|fiber 	7342|useful 	7343|winter 	7344|series 	7345|mouse 	
7346|blossom 	7347|submit 	7348|window 	7349|tuna 	7350|response 	7351|swift 	
7352|popular 	7353|produce 	7354|divide 	7355|pioneer 	7356|body 	7357|squeeze 	
7358|science 	7359|rule 	7360|weapon 	7361|vast 	7362|art 	7363|orphan 	
7364|isolate 	7365|wool 	7366|miracle 	7367|cover 	7368|cash 	7369|witness 	
7370|solve 	7371|electric 	7372|maid 	7373|mountain 	7374|flock 	7375|saddle 	
7376|engine 	7377|steak 	7378|task 	7379|trend 	7380|sketch 	7381|viable 	
7382|goddess 	7383|bleak 	7384|deputy 	7385|twist 	7386|earth 	7387|warm 	
7388|brand 	7389|shaft 	7390|supply 	7391|bright 	7392|glory 	7393|hospital 	
7394|program 	7395|denial 	7396|horror 	7397|siege 	7398|clay 	7399|dinner 	
7400|move 	7401|summer 	7402|muscle 	7403|dance 	7404|board 	7405|slot 	
7406|joke 	7407|ticket 	7408|issue 	7409|ancient 	7410|forward 	7411|amateur 	
7412|consider 	7413|kidney 	7414|spirit 	7415|guide 	7416|beyond 	7417|have 	
7418|lottery 	7419|tube 	7420|matter 	7421|polar 	7422|demise 	7423|gift 	
7424|right 	7425|grab 	7426|mechanic 	7427|catch 	7428|scout 	7429|stomach 	
7430|sea 	7431|cook 	7432|toast 	7433|dwarf 	7434|modify 	7435|party 	
7436|slim 	7437|roof 	7438|candy 	7439|lyrics 	7440|universe 	7441|alert 	
7442|enforce 	7443|rifle 	7444|usual 	7445|reflect 	7446|budget 	7447|recycle 	
7448|bless 	7449|fly 	7450|ability 	7451|angle 	7452|attack 	7453|illegal 	
7454|demand 	7455|ignore 	7456|cigar 	7457|drift 	7458|gentle 	7459|code 	
7460|apple 	7461|raccoon 	7462|sponsor 	7463|short 	7464|hen 	7465|glove 	
7466|skill 	7467|olympic 	7468|solution 	7469|panther 	7470|slush 	7471|escape 	
7472|sunny 	7473|syrup 	7474|cabin 	7475|throw 	7476|enemy 	7477|family 	
7478|remember 	7479|nice 	
