1780-02-12-en-bip39-blue-courageous-armadillo-decode
5432|matter 	5433|pact 	5434|involve 	5435|naive 	5436|during 	5437|leopard 	
7322|test 	7323|immune 	7324|such 	7325|way 	7326|biology 	7327|can 	
7328|derive 	7329|large 	7330|bid 	7331|sketch 	7332|between 	7333|decide 	
7334|permit 	7335|seed 	7336|grit 	7337|cycle 	7338|unit 	7339|coil 	
7340|vacuum 	7341|until 	7342|orphan 	7343|erosion 	7344|feel 	7345|pig 	
7346|indicate 	7347|oak 	7348|need 	7349|online 	7350|shoot 	7351|index 	
7352|opera 	7353|glue 	7354|universe 	7355|ticket 	7356|uphold 	7357|struggle 	
7358|truck 	7359|airport 	7360|cherry 	7361|fashion 	7362|double 	7363|arena 	
7364|ribbon 	7365|absorb 	7366|vibrant 	7367|leader 	7368|multiply 	7369|ladder 	
7370|into 	7371|ball 	7372|head 	7373|sense 	7374|payment 	7375|demise 	
7376|move 	7377|glance 	7378|position 	7379|embark 	7380|alarm 	7381|orange 	
7382|wool 	7383|cereal 	7384|path 	7385|sorry 	7386|salad 	7387|portion 	
7388|dice 	7389|blue 	7390|speak 	7391|purse 	7392|physical 	7393|sample 	
7394|nothing 	7395|web 	7396|bundle 	7397|text 	7398|lucky 	7399|lunar 	
7400|among 	7401|rich 	7402|patch 	7403|north 	7404|trumpet 	7405|win 	
7406|canvas 	7407|wine 	7408|meat 	7409|cover 	7410|piano 	7411|mail 	
7412|victory 	7413|law 	7414|brush 	7415|bubble 	7416|resource 	7417|orient 	
7418|fade 	7419|indoor 	7420|warrior 	7421|pizza 	7422|play 	7423|casual 	
7424|hundred 	7425|youth 	7426|antenna 	7427|burger 	7428|detail 	7429|poem 	
7430|bone 	7431|spatial 	7432|history 	7433|tent 	7434|pledge 	7435|apology 	
7436|beauty 	7437|junior 	7438|human 	7439|green 	7440|abandon 	7441|inquiry 	
7442|birth 	7443|armor 	7444|year 	7445|income 	7446|never 	7447|remember 	
7448|believe 	7449|anchor 	7450|trap 	7451|olive 	7452|kid 	7453|polar 	
7454|welcome 	7455|gadget 	7456|below 	7457|return 	7458|neck 	7459|soon 	
7460|clutch 	7461|angry 	7462|subway 	7463|harsh 	7464|capital 	7465|silent 	
7466|jewel 	7467|response 	7468|company 	7469|video 	7470|program 	7471|firm 	
7472|border 	7473|suggest 	7474|erase 	7475|hour 	7476|rabbit 	7477|pencil 	
7478|certain 	7479|bracket 	
