1780-10-06-en-bip39-gold-average-antelope-decode
5432|debate 	5433|circle 	5434|sniff 	5435|notable 	5436|glory 	5437|denial 	
7322|fox 	7323|resist 	7324|scheme 	7325|bike 	7326|must 	7327|slice 	
7328|dance 	7329|ignore 	7330|around 	7331|alien 	7332|bird 	7333|win 	
7334|monkey 	7335|burden 	7336|abstract 	7337|grab 	7338|survey 	7339|once 	
7340|later 	7341|nice 	7342|lecture 	7343|walk 	7344|evolve 	7345|regular 	
7346|save 	7347|flash 	7348|broccoli 	7349|reopen 	7350|coyote 	7351|vital 	
7352|clog 	7353|turtle 	7354|check 	7355|food 	7356|vast 	7357|chapter 	
7358|gloom 	7359|solar 	7360|fit 	7361|orchard 	7362|whip 	7363|alcohol 	
7364|easily 	7365|use 	7366|desk 	7367|hope 	7368|setup 	7369|tell 	
7370|effort 	7371|loop 	7372|truly 	7373|donor 	7374|sure 	7375|isolate 	
7376|daughter 	7377|theme 	7378|shoulder 	7379|attend 	7380|analyst 	7381|acid 	
7382|extra 	7383|apology 	7384|call 	7385|alarm 	7386|junior 	7387|zoo 	
7388|shadow 	7389|frown 	7390|pole 	7391|point 	7392|soldier 	7393|heart 	
7394|exotic 	7395|raw 	7396|pill 	7397|guess 	7398|usage 	7399|behave 	
7400|enroll 	7401|always 	7402|load 	7403|spice 	7404|treat 	7405|east 	
7406|distance 	7407|welcome 	7408|outside 	7409|multiply 	7410|strike 	7411|share 	
7412|puzzle 	7413|half 	7414|ozone 	7415|wide 	7416|sorry 	7417|peace 	
7418|fall 	7419|erode 	7420|below 	7421|actor 	7422|solve 	7423|merry 	
7424|job 	7425|ask 	7426|release 	7427|sibling 	7428|major 	7429|trigger 	
7430|chat 	7431|embark 	7432|dress 	7433|ill 	7434|artist 	7435|auto 	
7436|bubble 	7437|they 	7438|focus 	7439|cool 	7440|clinic 	7441|uniform 	
7442|view 	7443|rude 	7444|trouble 	7445|extend 	7446|grocery 	7447|priority 	
7448|depend 	7449|develop 	7450|umbrella 	7451|embrace 	7452|practice 	7453|path 	
7454|scare 	7455|announce 	7456|hire 	7457|meat 	7458|concert 	7459|pig 	
7460|supply 	7461|shaft 	7462|also 	7463|embody 	7464|radio 	7465|tuition 	
7466|mother 	7467|claw 	7468|gift 	7469|horse 	7470|slim 	7471|unusual 	
7472|into 	7473|defy 	7474|taste 	7475|noodle 	7476|toast 	7477|supreme 	
7478|property 	7479|film 	
