1780-11-20-en-bip39-blue-light-centipede-decode
5432|gym 	5433|oxygen 	5434|engage 	5435|cinnamon 	5436|answer 	5437|coral 	
7322|cabbage 	7323|reduce 	7324|skate 	7325|oppose 	7326|sniff 	7327|note 	
7328|enlist 	7329|satoshi 	7330|exact 	7331|first 	7332|release 	7333|frost 	
7334|roof 	7335|gun 	7336|gentle 	7337|autumn 	7338|fog 	7339|wonder 	
7340|impulse 	7341|drastic 	7342|lizard 	7343|lake 	7344|vote 	7345|swear 	
7346|virus 	7347|depth 	7348|walk 	7349|great 	7350|globe 	7351|diary 	
7352|fresh 	7353|convince 	7354|sustain 	7355|tooth 	7356|blush 	7357|swap 	
7358|mountain 	7359|benefit 	7360|afraid 	7361|jaguar 	7362|creek 	7363|ordinary 	
7364|blossom 	7365|genius 	7366|member 	7367|basic 	7368|vacuum 	7369|measure 	
7370|juice 	7371|decline 	7372|amazing 	7373|bunker 	7374|settle 	7375|fancy 	
7376|tourist 	7377|debris 	7378|thank 	7379|net 	7380|claw 	7381|require 	
7382|tattoo 	7383|kitten 	7384|cloth 	7385|slow 	7386|reopen 	7387|wall 	
7388|slender 	7389|table 	7390|edit 	7391|level 	7392|smooth 	7393|moon 	
7394|embark 	7395|someone 	7396|cover 	7397|dizzy 	7398|blade 	7399|pudding 	
7400|winner 	7401|today 	7402|cheese 	7403|venue 	7404|guide 	7405|swing 	
7406|cart 	7407|detect 	7408|over 	7409|category 	7410|used 	7411|illegal 	
7412|equip 	7413|erupt 	7414|web 	7415|valley 	7416|ketchup 	7417|bicycle 	
7418|gasp 	7419|budget 	7420|parade 	7421|record 	7422|frame 	7423|damp 	
7424|dish 	7425|bleak 	7426|glance 	7427|length 	7428|steak 	7429|code 	
7430|spin 	7431|shop 	7432|entry 	7433|click 	7434|video 	7435|patrol 	
7436|test 	7437|grant 	7438|clock 	7439|voyage 	7440|wide 	7441|stairs 	
7442|narrow 	7443|trash 	7444|agree 	7445|source 	7446|invest 	7447|people 	
7448|hazard 	7449|index 	7450|uncle 	7451|crater 	7452|spoon 	7453|banner 	
7454|spider 	7455|exile 	7456|buddy 	7457|spoil 	7458|cream 	7459|march 	
7460|follow 	7461|run 	7462|talk 	7463|speed 	7464|story 	7465|team 	
7466|cigar 	7467|sibling 	7468|dragon 	7469|copper 	7470|unlock 	7471|twice 	
7472|unfold 	7473|couple 	7474|adapt 	7475|merge 	7476|evil 	7477|cycle 	
7478|crowd 	7479|deer 	
