1780-01-19-en-bip39-blue-curious-bird-decode
5432|prosper 	5433|naive 	5434|since 	5435|wood 	5436|moon 	5437|train 	
7322|nice 	7323|addict 	7324|monster 	7325|combine 	7326|pepper 	7327|pact 	
7328|slam 	7329|marble 	7330|vivid 	7331|find 	7332|foam 	7333|still 	
7334|shop 	7335|ghost 	7336|brave 	7337|entry 	7338|gesture 	7339|echo 	
7340|chronic 	7341|situate 	7342|goat 	7343|master 	7344|unfold 	7345|reward 	
7346|vehicle 	7347|extend 	7348|exotic 	7349|margin 	7350|turn 	7351|broccoli 	
7352|trap 	7353|wink 	7354|wagon 	7355|omit 	7356|garbage 	7357|lonely 	
7358|affair 	7359|call 	7360|citizen 	7361|stereo 	7362|security 	7363|hub 	
7364|clerk 	7365|robust 	7366|swarm 	7367|opinion 	7368|virtual 	7369|era 	
7370|club 	7371|rent 	7372|toss 	7373|laugh 	7374|ocean 	7375|update 	
7376|parent 	7377|occur 	7378|girl 	7379|crime 	7380|achieve 	7381|tenant 	
7382|useful 	7383|cliff 	7384|hip 	7385|actor 	7386|best 	7387|spread 	
7388|spoil 	7389|water 	7390|drift 	7391|various 	7392|circle 	7393|trophy 	
7394|need 	7395|develop 	7396|chef 	7397|conduct 	7398|business 	7399|over 	
7400|cram 	7401|disorder 	7402|law 	7403|devote 	7404|dose 	7405|grape 	
7406|town 	7407|budget 	7408|hole 	7409|afraid 	7410|photo 	7411|kingdom 	
7412|tree 	7413|dumb 	7414|wasp 	7415|ship 	7416|client 	7417|talk 	
7418|earn 	7419|earth 	7420|uphold 	7421|harsh 	7422|flame 	7423|empty 	
7424|powder 	7425|thunder 	7426|enough 	7427|flight 	7428|pet 	7429|clump 	
7430|shield 	7431|cash 	7432|asthma 	7433|arrive 	7434|leave 	7435|ritual 	
7436|verify 	7437|chapter 	7438|december 	7439|brass 	7440|across 	7441|rapid 	
7442|fiction 	7443|claw 	7444|blame 	7445|jaguar 	7446|code 	7447|hire 	
7448|hold 	7449|must 	7450|orphan 	7451|hurry 	7452|duck 	7453|artist 	
7454|phone 	7455|dust 	7456|kitchen 	7457|squeeze 	7458|decrease 	7459|police 	
7460|economy 	7461|ostrich 	7462|grocery 	7463|medal 	7464|gasp 	7465|lamp 	
7466|orange 	7467|toilet 	7468|truly 	7469|mutual 	7470|fringe 	7471|turkey 	
7472|small 	7473|genre 	7474|mammal 	7475|crouch 	7476|gold 	7477|save 	
7478|random 	7479|desk 	
