1780-04-13-en-bip39-red-careful-cobra-decode
5432|magic 	5433|armor 	5434|opinion 	5435|again 	5436|chuckle 	5437|expect 	
7322|rebuild 	7323|dream 	7324|analyst 	7325|visual 	7326|observe 	7327|pony 	
7328|goose 	7329|butter 	7330|victory 	7331|camp 	7332|leader 	7333|nice 	
7334|orphan 	7335|gloom 	7336|letter 	7337|become 	7338|ensure 	7339|spy 	
7340|beef 	7341|depart 	7342|wisdom 	7343|broom 	7344|tide 	7345|crash 	
7346|urban 	7347|over 	7348|pelican 	7349|mask 	7350|core 	7351|sheriff 	
7352|deposit 	7353|believe 	7354|wool 	7355|wish 	7356|daughter 	7357|pigeon 	
7358|soldier 	7359|hamster 	7360|border 	7361|hammer 	7362|buzz 	7363|pear 	
7364|human 	7365|trial 	7366|crop 	7367|mix 	7368|edit 	7369|bread 	
7370|duty 	7371|scene 	7372|will 	7373|faculty 	7374|bring 	7375|cigar 	
7376|bargain 	7377|special 	7378|trumpet 	7379|devote 	7380|silk 	7381|mother 	
7382|add 	7383|picture 	7384|interest 	7385|undo 	7386|ring 	7387|exhaust 	
7388|tray 	7389|stem 	7390|clutch 	7391|slogan 	7392|soap 	7393|leg 	
7394|place 	7395|can 	7396|miracle 	7397|cute 	7398|garlic 	7399|they 	
7400|cool 	7401|monkey 	7402|ten 	7403|tattoo 	7404|boss 	7405|hotel 	
7406|agree 	7407|thing 	7408|scan 	7409|plunge 	7410|divert 	7411|slow 	
7412|volume 	7413|coast 	7414|coach 	7415|december 	7416|talent 	7417|neither 	
7418|path 	7419|rely 	7420|holiday 	7421|all 	7422|toe 	7423|alley 	
7424|begin 	7425|dignity 	7426|amazing 	7427|boat 	7428|track 	7429|win 	
7430|agent 	7431|brick 	7432|joke 	7433|kiss 	7434|fault 	7435|crucial 	
7436|train 	7437|subject 	7438|protect 	7439|fox 	7440|skirt 	7441|quote 	
7442|pencil 	7443|always 	7444|super 	7445|assault 	7446|circle 	7447|version 	
7448|license 	7449|dice 	7450|betray 	7451|basket 	7452|actress 	7453|rule 	
7454|aerobic 	7455|grocery 	7456|clever 	7457|essence 	7458|month 	7459|scrub 	
7460|nose 	7461|theme 	7462|brief 	7463|drama 	7464|copy 	7465|oblige 	
7466|couch 	7467|raccoon 	7468|caution 	7469|damage 	7470|title 	7471|verify 	
7472|ostrich 	7473|catch 	7474|clock 	7475|gallery 	7476|fit 	7477|crane 	
7478|laptop 	7479|smart 	
