1780-05-19-en-bip39-red-calm-constrictor-decode
5432|degree 	5433|april 	5434|total 	5435|ancient 	5436|liar 	5437|alone 	
7322|exist 	7323|pupil 	7324|convince 	7325|ignore 	7326|puzzle 	7327|depth 	
7328|mobile 	7329|join 	7330|oxygen 	7331|that 	7332|salt 	7333|syrup 	
7334|swim 	7335|stamp 	7336|banner 	7337|ribbon 	7338|wall 	7339|smoke 	
7340|access 	7341|high 	7342|topic 	7343|doctor 	7344|view 	7345|spell 	
7346|day 	7347|page 	7348|grape 	7349|prevent 	7350|wine 	7351|brick 	
7352|aspect 	7353|learn 	7354|snow 	7355|chef 	7356|pencil 	7357|outside 	
7358|pear 	7359|excuse 	7360|beyond 	7361|twist 	7362|unfold 	7363|brass 	
7364|exercise 	7365|detail 	7366|miracle 	7367|night 	7368|air 	7369|save 	
7370|raw 	7371|ostrich 	7372|pitch 	7373|citizen 	7374|domain 	7375|peace 	
7376|power 	7377|dress 	7378|heart 	7379|mixed 	7380|staff 	7381|asthma 	
7382|food 	7383|once 	7384|gas 	7385|minute 	7386|input 	7387|stereo 	
7388|matrix 	7389|winner 	7390|reject 	7391|cry 	7392|million 	7393|clean 	
7394|mammal 	7395|axis 	7396|globe 	7397|spread 	7398|idle 	7399|piano 	
7400|endless 	7401|apology 	7402|glow 	7403|favorite 	7404|gorilla 	7405|chapter 	
7406|help 	7407|drastic 	7408|elbow 	7409|parade 	7410|fiscal 	7411|critic 	
7412|damp 	7413|upper 	7414|hood 	7415|teach 	7416|earth 	7417|cattle 	
7418|sick 	7419|update 	7420|side 	7421|dolphin 	7422|scrap 	7423|predict 	
7424|robot 	7425|fork 	7426|vendor 	7427|spot 	7428|crazy 	7429|inspire 	
7430|cruel 	7431|body 	7432|hospital 	7433|oval 	7434|old 	7435|universe 	
7436|sister 	7437|maximum 	7438|wear 	7439|laundry 	7440|like 	7441|palace 	
7442|engine 	7443|trust 	7444|service 	7445|blue 	7446|govern 	7447|warrior 	
7448|fever 	7449|spare 	7450|noodle 	7451|boring 	7452|pen 	7453|label 	
7454|town 	7455|various 	7456|stock 	7457|frown 	7458|verb 	7459|mosquito 	
7460|slow 	7461|battle 	7462|ticket 	7463|gap 	7464|orange 	7465|price 	
7466|fantasy 	7467|roof 	7468|fatal 	7469|recycle 	7470|feel 	7471|age 	
7472|glue 	7473|pair 	7474|banana 	7475|one 	7476|pond 	7477|camp 	
7478|useless 	7479|multiply 	
