1780-02-19-en-bip39-green-dark-mouse-decode
5432|glory 	5433|aware 	5434|gauge 	5435|rib 	5436|ship 	5437|input 	
7322|snack 	7323|balance 	7324|slim 	7325|enhance 	7326|acid 	7327|divorce 	
7328|little 	7329|must 	7330|eye 	7331|island 	7332|orbit 	7333|lab 	
7334|reveal 	7335|hunt 	7336|banana 	7337|asthma 	7338|hurry 	7339|apart 	
7340|job 	7341|surround 	7342|surprise 	7343|want 	7344|usual 	7345|maze 	
7346|write 	7347|tribe 	7348|wave 	7349|dry 	7350|mad 	7351|cotton 	
7352|quiz 	7353|venture 	7354|recall 	7355|dash 	7356|repeat 	7357|coffee 	
7358|language 	7359|science 	7360|sample 	7361|cable 	7362|happy 	7363|wash 	
7364|victory 	7365|column 	7366|shift 	7367|diet 	7368|produce 	7369|upper 	
7370|lake 	7371|together 	7372|rhythm 	7373|picture 	7374|manual 	7375|bag 	
7376|type 	7377|clap 	7378|few 	7379|company 	7380|arch 	7381|evolve 	
7382|reunion 	7383|air 	7384|stadium 	7385|ozone 	7386|monkey 	7387|crew 	
7388|notice 	7389|exclude 	7390|nasty 	7391|glad 	7392|giggle 	7393|rough 	
7394|short 	7395|stable 	7396|expose 	7397|turn 	7398|elegant 	7399|remove 	
7400|crater 	7401|floor 	7402|over 	7403|broken 	7404|analyst 	7405|pair 	
7406|cross 	7407|story 	7408|open 	7409|expire 	7410|skin 	7411|sadness 	
7412|choice 	7413|now 	7414|fiscal 	7415|hockey 	7416|example 	7417|scale 	
7418|swear 	7419|zone 	7420|cabbage 	7421|grow 	7422|radio 	7423|army 	
7424|ordinary 	7425|obey 	7426|young 	7427|belt 	7428|cushion 	7429|parent 	
7430|burst 	7431|holiday 	7432|detect 	7433|gaze 	7434|trade 	7435|surge 	
7436|tape 	7437|general 	7438|lawsuit 	7439|easily 	7440|crowd 	7441|tobacco 	
7442|betray 	7443|sort 	7444|draw 	7445|memory 	7446|mail 	7447|vault 	
7448|craft 	7449|east 	7450|fresh 	7451|pulse 	7452|danger 	7453|pig 	
7454|tank 	7455|ranch 	7456|glass 	7457|awful 	7458|ecology 	7459|labor 	
7460|profit 	7461|page 	7462|disorder 	7463|crystal 	7464|again 	7465|fashion 	
7466|hill 	7467|action 	7468|loud 	7469|woman 	7470|sudden 	7471|beauty 	
7472|field 	7473|aspect 	7474|wrong 	7475|another 	7476|eternal 	7477|replace 	
7478|submit 	7479|among 	
