1780-11-16-en-bip39-orange-amused-termite-decode
5432|replace 	5433|behave 	5434|wrestle 	5435|lava 	5436|glide 	5437|admit 	
7322|toast 	7323|bless 	7324|portion 	7325|cherry 	7326|lunar 	7327|pact 	
7328|correct 	7329|pride 	7330|grab 	7331|crunch 	7332|random 	7333|play 	
7334|shoe 	7335|clean 	7336|valid 	7337|violin 	7338|shop 	7339|pave 	
7340|poverty 	7341|bike 	7342|anger 	7343|hair 	7344|agree 	7345|voice 	
7346|sketch 	7347|wonder 	7348|olympic 	7349|water 	7350|inject 	7351|wall 	
7352|depart 	7353|tonight 	7354|grocery 	7355|sing 	7356|funny 	7357|digital 	
7358|average 	7359|error 	7360|assume 	7361|option 	7362|shell 	7363|laptop 	
7364|chuckle 	7365|hover 	7366|degree 	7367|sting 	7368|opinion 	7369|mind 	
7370|slight 	7371|witness 	7372|reopen 	7373|train 	7374|tape 	7375|engage 	
7376|shoulder 	7377|reject 	7378|reveal 	7379|unaware 	7380|tennis 	7381|life 	
7382|merit 	7383|eager 	7384|robust 	7385|nice 	7386|few 	7387|offer 	
7388|maze 	7389|hurdle 	7390|coyote 	7391|race 	7392|will 	7393|unhappy 	
7394|relief 	7395|gasp 	7396|cruise 	7397|arrow 	7398|win 	7399|crash 	
7400|tornado 	7401|panic 	7402|evoke 	7403|burst 	7404|nurse 	7405|tattoo 	
7406|journey 	7407|tuition 	7408|shadow 	7409|time 	7410|cute 	7411|grace 	
7412|peasant 	7413|text 	7414|ramp 	7415|angry 	7416|frog 	7417|where 	
7418|supply 	7419|donkey 	7420|refuse 	7421|exchange 	7422|merge 	7423|region 	
7424|share 	7425|change 	7426|proud 	7427|shove 	7428|trap 	7429|scan 	
7430|mountain 	7431|siege 	7432|shoot 	7433|traffic 	7434|sunset 	7435|peanut 	
7436|fix 	7437|cool 	7438|knife 	7439|ugly 	7440|approve 	7441|solve 	
7442|ticket 	7443|boss 	7444|truth 	7445|hold 	7446|embark 	7447|during 	
7448|brave 	7449|basket 	7450|utility 	7451|leg 	7452|polar 	7453|bag 	
7454|plate 	7455|fossil 	7456|spike 	7457|dawn 	7458|feed 	7459|omit 	
7460|same 	7461|topple 	7462|biology 	7463|market 	7464|enhance 	7465|save 	
7466|debate 	7467|recycle 	7468|cabin 	7469|pioneer 	7470|opera 	7471|marble 	
7472|curtain 	7473|jaguar 	7474|curve 	7475|strategy 	7476|cigar 	7477|wrist 	
7478|spot 	7479|stage 	
