1780-11-22-en-bip39-red-bad-skunk-decode
5432|decrease 	5433|advice 	5434|race 	5435|voyage 	5436|vivid 	5437|rebel 	
7322|fashion 	7323|exotic 	7324|session 	7325|swallow 	7326|love 	7327|accident 	
7328|column 	7329|rocket 	7330|icon 	7331|episode 	7332|oval 	7333|amateur 	
7334|cradle 	7335|fat 	7336|mask 	7337|road 	7338|erosion 	7339|surprise 	
7340|august 	7341|topple 	7342|eight 	7343|lucky 	7344|galaxy 	7345|gallery 	
7346|differ 	7347|gown 	7348|punch 	7349|final 	7350|knife 	7351|circle 	
7352|main 	7353|language 	7354|business 	7355|correct 	7356|media 	7357|jeans 	
7358|fox 	7359|breeze 	7360|float 	7361|coin 	7362|all 	7363|tornado 	
7364|accuse 	7365|resemble 	7366|myth 	7367|fancy 	7368|annual 	7369|ecology 	
7370|observe 	7371|vast 	7372|put 	7373|song 	7374|jump 	7375|measure 	
7376|number 	7377|sun 	7378|floor 	7379|very 	7380|umbrella 	7381|artwork 	
7382|kingdom 	7383|armed 	7384|ocean 	7385|gentle 	7386|ball 	7387|frog 	
7388|oven 	7389|coast 	7390|rose 	7391|entry 	7392|domain 	7393|refuse 	
7394|lyrics 	7395|aspect 	7396|height 	7397|crazy 	7398|ethics 	7399|blue 	
7400|blush 	7401|beach 	7402|canoe 	7403|inspire 	7404|seven 	7405|strike 	
7406|shy 	7407|patch 	7408|capable 	7409|festival 	7410|mind 	7411|use 	
7412|across 	7413|recall 	7414|select 	7415|shoulder 	7416|minor 	7417|wide 	
7418|style 	7419|unlock 	7420|ask 	7421|void 	7422|tonight 	7423|field 	
7424|mercy 	7425|stove 	7426|remain 	7427|battle 	7428|bomb 	7429|target 	
7430|tackle 	7431|raw 	7432|corn 	7433|tent 	7434|response 	7435|father 	
7436|region 	7437|width 	7438|nation 	7439|swim 	7440|despair 	7441|divide 	
7442|split 	7443|short 	7444|black 	7445|zone 	7446|napkin 	7447|boy 	
7448|sketch 	7449|ramp 	7450|unveil 	7451|remove 	7452|sheriff 	7453|minute 	
7454|cute 	7455|weasel 	7456|snow 	7457|plunge 	7458|crime 	7459|demand 	
7460|kangaroo 	7461|inject 	7462|forget 	7463|barrel 	7464|shine 	7465|scatter 	
7466|lava 	7467|drama 	7468|almost 	7469|zero 	7470|ahead 	7471|quiz 	
7472|cube 	7473|prefer 	7474|bounce 	7475|notable 	7476|useless 	7477|recipe 	
7478|axis 	7479|carpet 	
