1780-12-12-en-bip39-purple-comfortable-owl-decode
5432|member 	5433|stem 	5434|general 	5435|cargo 	5436|aim 	5437|wire 	
7322|rate 	7323|human 	7324|sad 	7325|flush 	7326|equip 	7327|utility 	
7328|bachelor 	7329|wagon 	7330|mosquito 	7331|sheriff 	7332|common 	7333|cinnamon 	
7334|crawl 	7335|radar 	7336|rather 	7337|toilet 	7338|month 	7339|cage 	
7340|decline 	7341|crater 	7342|small 	7343|shy 	7344|exact 	7345|muscle 	
7346|filter 	7347|despair 	7348|private 	7349|lion 	7350|charge 	7351|tackle 	
7352|clerk 	7353|coach 	7354|fix 	7355|lunar 	7356|impose 	7357|obvious 	
7358|key 	7359|chair 	7360|curtain 	7361|combine 	7362|carbon 	7363|excess 	
7364|liquid 	7365|original 	7366|elbow 	7367|broom 	7368|current 	7369|enhance 	
7370|speed 	7371|glare 	7372|puppy 	7373|time 	7374|maximum 	7375|crucial 	
7376|word 	7377|female 	7378|okay 	7379|job 	7380|network 	7381|cover 	
7382|infant 	7383|horn 	7384|manage 	7385|solution 	7386|honey 	7387|evoke 	
7388|usage 	7389|stuff 	7390|cheap 	7391|stadium 	7392|party 	7393|escape 	
7394|embody 	7395|nasty 	7396|bargain 	7397|arena 	7398|must 	7399|episode 	
7400|mammal 	7401|joy 	7402|barrel 	7403|oppose 	7404|lonely 	7405|goat 	
7406|gap 	7407|thrive 	7408|absorb 	7409|possible 	7410|fringe 	7411|hair 	
7412|only 	7413|orange 	7414|raise 	7415|erupt 	7416|response 	7417|stable 	
7418|write 	7419|fox 	7420|fiscal 	7421|ketchup 	7422|culture 	7423|believe 	
7424|gossip 	7425|puzzle 	7426|cycle 	7427|nerve 	7428|wasp 	7429|slight 	
7430|dune 	7431|flat 	7432|put 	7433|man 	7434|faith 	7435|people 	
7436|insane 	7437|rug 	7438|denial 	7439|august 	7440|unusual 	7441|motor 	
7442|furnace 	7443|example 	7444|cry 	7445|monitor 	7446|click 	7447|winner 	
7448|illness 	7449|satoshi 	7450|wish 	7451|visual 	7452|apple 	7453|glad 	
7454|witness 	7455|eternal 	7456|throw 	7457|estate 	7458|plate 	7459|museum 	
7460|object 	7461|system 	7462|pencil 	7463|gallery 	7464|modify 	7465|oak 	
7466|dove 	7467|differ 	7468|burger 	7469|again 	7470|repeat 	7471|era 	
7472|involve 	7473|hawk 	7474|napkin 	7475|shiver 	7476|ticket 	7477|destroy 	
7478|stairs 	7479|another 	
