1780-03-28-en-bip39-green-calm-cow-decode
5432|track 	5433|metal 	5434|inquiry 	5435|dust 	5436|pulp 	5437|elder 	
7322|faint 	7323|beyond 	7324|supreme 	7325|high 	7326|remove 	7327|matrix 	
7328|cradle 	7329|nothing 	7330|force 	7331|flee 	7332|render 	7333|logic 	
7334|easily 	7335|heart 	7336|skate 	7337|abandon 	7338|knee 	7339|lava 	
7340|like 	7341|weasel 	7342|duck 	7343|catch 	7344|whip 	7345|shadow 	
7346|nasty 	7347|pyramid 	7348|little 	7349|puppy 	7350|priority 	7351|spirit 	
7352|suggest 	7353|damp 	7354|exile 	7355|tourist 	7356|text 	7357|athlete 	
7358|small 	7359|dolphin 	7360|human 	7361|useless 	7362|cabin 	7363|when 	
7364|edge 	7365|someone 	7366|bundle 	7367|keen 	7368|session 	7369|plunge 	
7370|alert 	7371|rotate 	7372|crucial 	7373|winner 	7374|kitten 	7375|casino 	
7376|battle 	7377|fix 	7378|grow 	7379|nephew 	7380|junior 	7381|gap 	
7382|turtle 	7383|brown 	7384|owner 	7385|tag 	7386|fold 	7387|powder 	
7388|derive 	7389|area 	7390|slogan 	7391|comic 	7392|tape 	7393|field 	
7394|movie 	7395|certain 	7396|woman 	7397|lamp 	7398|cactus 	7399|crunch 	
7400|clay 	7401|file 	7402|tuition 	7403|correct 	7404|scare 	7405|already 	
7406|room 	7407|weather 	7408|busy 	7409|rain 	7410|year 	7411|action 	
7412|crew 	7413|tree 	7414|wedding 	7415|peasant 	7416|hip 	7417|shock 	
7418|another 	7419|tooth 	7420|summer 	7421|ride 	7422|panda 	7423|fancy 	
7424|final 	7425|grunt 	7426|lumber 	7427|issue 	7428|noble 	7429|company 	
7430|sauce 	7431|cotton 	7432|three 	7433|tell 	7434|travel 	7435|vehicle 	
7436|merry 	7437|parade 	7438|assume 	7439|word 	7440|bottom 	7441|focus 	
7442|antenna 	7443|worth 	7444|govern 	7445|debate 	7446|sort 	7447|very 	
7448|adjust 	7449|blind 	7450|solid 	7451|wealth 	7452|repeat 	7453|wide 	
7454|never 	7455|you 	7456|rich 	7457|alien 	7458|guide 	7459|repair 	
7460|board 	7461|beach 	7462|raven 	7463|pipe 	7464|tunnel 	7465|receive 	
7466|tuna 	7467|memory 	7468|icon 	7469|mystery 	7470|arch 	7471|help 	
7472|isolate 	7473|debris 	7474|open 	7475|neither 	7476|glass 	7477|north 	
7478|camp 	7479|latin 	
