1780-07-24-en-bip39-purple-expensive-anteater-decode
5432|cute 	5433|blush 	5434|burst 	5435|limit 	5436|resemble 	5437|force 	
7322|sword 	7323|venue 	7324|purpose 	7325|shadow 	7326|whale 	7327|horn 	
7328|dial 	7329|hedgehog 	7330|supreme 	7331|athlete 	7332|target 	7333|release 	
7334|blouse 	7335|joy 	7336|evolve 	7337|grace 	7338|bottom 	7339|cupboard 	
7340|witness 	7341|joke 	7342|metal 	7343|select 	7344|caution 	7345|half 	
7346|develop 	7347|genre 	7348|mouse 	7349|extend 	7350|speed 	7351|museum 	
7352|wire 	7353|debate 	7354|earth 	7355|proud 	7356|puzzle 	7357|reduce 	
7358|record 	7359|defy 	7360|gaze 	7361|guitar 	7362|poverty 	7363|diet 	
7364|rough 	7365|scan 	7366|gap 	7367|legal 	7368|want 	7369|menu 	
7370|strike 	7371|brief 	7372|flee 	7373|diary 	7374|undo 	7375|husband 	
7376|oval 	7377|pattern 	7378|child 	7379|pluck 	7380|favorite 	7381|oppose 	
7382|muffin 	7383|minute 	7384|funny 	7385|live 	7386|asthma 	7387|service 	
7388|replace 	7389|plate 	7390|luggage 	7391|crime 	7392|clarify 	7393|december 	
7394|feel 	7395|major 	7396|wreck 	7397|void 	7398|hood 	7399|jump 	
7400|rookie 	7401|tank 	7402|dry 	7403|guide 	7404|cash 	7405|first 	
7406|figure 	7407|song 	7408|hockey 	7409|chief 	7410|uphold 	7411|general 	
7412|wonder 	7413|card 	7414|apology 	7415|prize 	7416|visit 	7417|spray 	
7418|possible 	7419|tube 	7420|science 	7421|brass 	7422|budget 	7423|advice 	
7424|decrease 	7425|two 	7426|trouble 	7427|alien 	7428|chaos 	7429|when 	
7430|better 	7431|spirit 	7432|aerobic 	7433|old 	7434|copper 	7435|leopard 	
7436|such 	7437|despair 	7438|little 	7439|piece 	7440|paper 	7441|license 	
7442|clay 	7443|inhale 	7444|mosquito 	7445|crunch 	7446|green 	7447|sign 	
7448|wasp 	7449|elevator 	7450|sick 	7451|monster 	7452|math 	7453|differ 	
7454|truck 	7455|tourist 	7456|forum 	7457|struggle 	7458|cotton 	7459|flame 	
7460|appear 	7461|frog 	7462|flag 	7463|circle 	7464|symbol 	7465|pole 	
7466|thing 	7467|midnight 	7468|process 	7469|inform 	7470|hover 	7471|screen 	
7472|wisdom 	7473|letter 	7474|enough 	7475|trade 	7476|hint 	7477|yellow 	
7478|flight 	7479|exercise 	
