1780-06-27-en-bip39-pink-energetic-mantis-decode
5432|motor 	5433|employ 	5434|field 	5435|snap 	5436|repair 	5437|kiss 	
7322|tuition 	7323|bracket 	7324|arrow 	7325|minimum 	7326|select 	7327|pride 	
7328|feed 	7329|unit 	7330|anchor 	7331|puppy 	7332|own 	7333|wheel 	
7334|weapon 	7335|delay 	7336|immense 	7337|what 	7338|rigid 	7339|supreme 	
7340|tenant 	7341|cream 	7342|sell 	7343|mention 	7344|boss 	7345|digital 	
7346|know 	7347|else 	7348|family 	7349|sign 	7350|wall 	7351|safe 	
7352|calm 	7353|gift 	7354|media 	7355|blade 	7356|basket 	7357|box 	
7358|beyond 	7359|sister 	7360|inquiry 	7361|empower 	7362|grab 	7363|beach 	
7364|foot 	7365|bargain 	7366|picnic 	7367|abstract 	7368|advance 	7369|manage 	
7370|ethics 	7371|later 	7372|cushion 	7373|lawn 	7374|slam 	7375|vague 	
7376|sweet 	7377|kitchen 	7378|divide 	7379|multiply 	7380|vapor 	7381|raven 	
7382|taste 	7383|glove 	7384|vocal 	7385|excess 	7386|rotate 	7387|endorse 	
7388|balcony 	7389|crumble 	7390|soccer 	7391|crush 	7392|choose 	7393|control 	
7394|claw 	7395|swallow 	7396|enough 	7397|brief 	7398|wire 	7399|weather 	
7400|clean 	7401|wrap 	7402|cat 	7403|copy 	7404|enable 	7405|host 	
7406|chronic 	7407|enrich 	7408|title 	7409|narrow 	7410|timber 	7411|science 	
7412|sample 	7413|dress 	7414|panda 	7415|beauty 	7416|side 	7417|nothing 	
7418|health 	7419|chaos 	7420|birth 	7421|neck 	7422|truth 	7423|result 	
7424|expire 	7425|iron 	7426|throw 	7427|marine 	7428|ankle 	7429|erase 	
7430|fix 	7431|toddler 	7432|eternal 	7433|awesome 	7434|cube 	7435|modify 	
7436|potato 	7437|alert 	7438|ozone 	7439|roof 	7440|tooth 	7441|cage 	
7442|sadness 	7443|approve 	7444|behind 	7445|toast 	7446|apology 	7447|scheme 	
7448|across 	7449|bullet 	7450|wealth 	7451|cake 	7452|child 	7453|disorder 	
7454|slight 	7455|peace 	7456|fancy 	7457|turtle 	7458|rebel 	7459|settle 	
7460|amazing 	7461|crane 	7462|gap 	7463|oblige 	7464|glad 	7465|bulb 	
7466|credit 	7467|hospital 	7468|kick 	7469|apple 	7470|gesture 	7471|bundle 	
7472|million 	7473|view 	7474|humble 	7475|sort 	7476|busy 	7477|slide 	
7478|model 	7479|drum 	
