1780-03-01-en-bip39-yellow-nutty-turkey-decode
5432|fiber 	5433|fox 	5434|phone 	5435|capital 	5436|fence 	5437|apart 	
7322|panther 	7323|assault 	7324|visit 	7325|wall 	7326|catalog 	7327|divorce 	
7328|hockey 	7329|frozen 	7330|punch 	7331|velvet 	7332|ability 	7333|click 	
7334|speed 	7335|capable 	7336|crash 	7337|shiver 	7338|brief 	7339|raise 	
7340|endless 	7341|clog 	7342|island 	7343|ahead 	7344|hint 	7345|error 	
7346|clever 	7347|remain 	7348|wine 	7349|nice 	7350|shell 	7351|behave 	
7352|biology 	7353|wool 	7354|cherry 	7355|crumble 	7356|wrestle 	7357|post 	
7358|castle 	7359|name 	7360|glow 	7361|canal 	7362|uniform 	7363|similar 	
7364|stumble 	7365|defy 	7366|trust 	7367|neither 	7368|garden 	7369|hole 	
7370|champion 	7371|trap 	7372|rural 	7373|found 	7374|giraffe 	7375|sphere 	
7376|garage 	7377|switch 	7378|elevator 	7379|thing 	7380|thought 	7381|mammal 	
7382|indicate 	7383|device 	7384|mixed 	7385|pond 	7386|proud 	7387|crack 	
7388|plate 	7389|expect 	7390|source 	7391|elder 	7392|choose 	7393|input 	
7394|flat 	7395|convince 	7396|pool 	7397|fat 	7398|coin 	7399|decrease 	
7400|fitness 	7401|drama 	7402|mad 	7403|oppose 	7404|either 	7405|smoke 	
7406|thrive 	7407|rib 	7408|second 	7409|valve 	7410|unfold 	7411|ignore 	
7412|miracle 	7413|broken 	7414|antenna 	7415|clown 	7416|ski 	7417|apology 	
7418|burst 	7419|group 	7420|banner 	7421|involve 	7422|useless 	7423|gloom 	
7424|stick 	7425|round 	7426|alter 	7427|child 	7428|wild 	7429|truck 	
7430|kiwi 	7431|problem 	7432|mule 	7433|horror 	7434|multiply 	7435|cloud 	
7436|where 	7437|uncover 	7438|sheriff 	7439|upon 	7440|science 	7441|gadget 	
7442|glass 	7443|bottom 	7444|taxi 	7445|goddess 	7446|art 	7447|quit 	
7448|present 	7449|ritual 	7450|that 	7451|sound 	7452|prepare 	7453|chair 	
7454|cousin 	7455|crush 	7456|clay 	7457|seven 	7458|vital 	7459|viable 	
7460|bacon 	7461|toe 	7462|rabbit 	7463|layer 	7464|pet 	7465|remember 	
7466|diary 	7467|file 	7468|badge 	7469|erode 	7470|permit 	7471|amused 	
7472|enough 	7473|hat 	7474|rice 	7475|crouch 	7476|depend 	7477|purpose 	
7478|picture 	7479|tool 	
