1780-12-10-en-bip39-orange-crazy-boar-decode
5432|journey 	5433|original 	5434|gather 	5435|truck 	5436|earth 	5437|asset 	
7322|eagle 	7323|label 	7324|cat 	7325|cluster 	7326|goose 	7327|exact 	
7328|innocent 	7329|era 	7330|pull 	7331|gain 	7332|female 	7333|school 	
7334|boring 	7335|machine 	7336|run 	7337|orient 	7338|common 	7339|elegant 	
7340|damp 	7341|quiz 	7342|soda 	7343|grace 	7344|topple 	7345|become 	
7346|pumpkin 	7347|social 	7348|approve 	7349|tourist 	7350|win 	7351|group 	
7352|bounce 	7353|army 	7354|essence 	7355|vapor 	7356|cheap 	7357|used 	
7358|broom 	7359|abandon 	7360|screen 	7361|oyster 	7362|sausage 	7363|vicious 	
7364|vivid 	7365|debate 	7366|fitness 	7367|hundred 	7368|rather 	7369|clip 	
7370|attack 	7371|issue 	7372|state 	7373|mushroom 	7374|leg 	7375|science 	
7376|flee 	7377|lake 	7378|aisle 	7379|amount 	7380|crystal 	7381|middle 	
7382|cool 	7383|away 	7384|because 	7385|offer 	7386|reopen 	7387|index 	
7388|dizzy 	7389|verify 	7390|rely 	7391|pony 	7392|next 	7393|motor 	
7394|what 	7395|olive 	7396|transfer 	7397|enrich 	7398|duck 	7399|tattoo 	
7400|leader 	7401|arm 	7402|ill 	7403|plunge 	7404|object 	7405|nominee 	
7406|tunnel 	7407|elephant 	7408|athlete 	7409|chronic 	7410|civil 	7411|topic 	
7412|remember 	7413|stamp 	7414|garden 	7415|polar 	7416|hold 	7417|enact 	
7418|crouch 	7419|guard 	7420|good 	7421|drum 	7422|tiny 	7423|hunt 	
7424|alter 	7425|wet 	7426|welcome 	7427|switch 	7428|fatal 	7429|today 	
7430|drill 	7431|busy 	7432|planet 	7433|wave 	7434|brick 	7435|ranch 	
7436|siren 	7437|general 	7438|before 	7439|patch 	7440|mail 	7441|trust 	
7442|addict 	7443|monitor 	7444|bridge 	7445|omit 	7446|case 	7447|radio 	
7448|mutual 	7449|liquid 	7450|knife 	7451|timber 	7452|armed 	7453|humble 	
7454|strategy 	7455|breeze 	7456|truly 	7457|uncle 	7458|afford 	7459|melody 	
7460|kit 	7461|gown 	7462|glance 	7463|jeans 	7464|math 	7465|elevator 	
7466|enforce 	7467|daughter 	7468|wedding 	7469|long 	7470|venue 	7471|raw 	
7472|wasp 	7473|donate 	7474|narrow 	7475|misery 	7476|deal 	7477|ostrich 	
7478|much 	7479|victory 	
