1780-02-07-en-bip39-gold-wandering-sheep-decode
5432|solar 	5433|tent 	5434|expand 	5435|dice 	5436|vapor 	5437|unhappy 	
7322|buddy 	7323|certain 	7324|slush 	7325|medal 	7326|sniff 	7327|symbol 	
7328|initial 	7329|oxygen 	7330|other 	7331|text 	7332|episode 	7333|nominee 	
7334|security 	7335|fruit 	7336|camera 	7337|width 	7338|weasel 	7339|pride 	
7340|bacon 	7341|neck 	7342|animal 	7343|kidney 	7344|decade 	7345|dizzy 	
7346|leave 	7347|champion 	7348|home 	7349|diary 	7350|budget 	7351|start 	
7352|bright 	7353|art 	7354|subway 	7355|inflict 	7356|you 	7357|drama 	
7358|cannon 	7359|slot 	7360|supply 	7361|brass 	7362|suspect 	7363|together 	
7364|alarm 	7365|simple 	7366|chest 	7367|spatial 	7368|brand 	7369|pig 	
7370|garlic 	7371|bomb 	7372|leg 	7373|subject 	7374|upgrade 	7375|view 	
7376|owner 	7377|faith 	7378|violin 	7379|pencil 	7380|satisfy 	7381|field 	
7382|normal 	7383|come 	7384|exclude 	7385|desert 	7386|vote 	7387|license 	
7388|bachelor 	7389|theme 	7390|convince 	7391|submit 	7392|patrol 	7393|smart 	
7394|verb 	7395|fantasy 	7396|all 	7397|phrase 	7398|lecture 	7399|behave 	
7400|want 	7401|moon 	7402|better 	7403|nurse 	7404|soldier 	7405|prize 	
7406|eager 	7407|birth 	7408|duty 	7409|friend 	7410|famous 	7411|topic 	
7412|problem 	7413|genuine 	7414|retire 	7415|mystery 	7416|snake 	7417|prison 	
7418|kid 	7419|seed 	7420|ribbon 	7421|fatigue 	7422|winner 	7423|glide 	
7424|mad 	7425|recipe 	7426|panther 	7427|salute 	7428|exact 	7429|mammal 	
7430|sight 	7431|crash 	7432|letter 	7433|answer 	7434|trust 	7435|evoke 	
7436|depth 	7437|evolve 	7438|swing 	7439|wave 	7440|resemble 	7441|noise 	
7442|arrest 	7443|drop 	7444|lizard 	7445|then 	7446|patch 	7447|shop 	
7448|author 	7449|grass 	7450|tackle 	7451|wise 	7452|brain 	7453|inherit 	
7454|force 	7455|mesh 	7456|market 	7457|expire 	7458|six 	7459|laundry 	
7460|marine 	7461|response 	7462|print 	7463|cereal 	7464|salon 	7465|aerobic 	
7466|disorder 	7467|fashion 	7468|clay 	7469|heavy 	7470|ripple 	7471|kangaroo 	
7472|churn 	7473|rotate 	7474|social 	7475|forward 	7476|exile 	7477|conduct 	
7478|van 	7479|repair 	
