1780-08-01-en-bip39-pink-fair-goose-decode
5432|enforce 	5433|biology 	5434|pitch 	5435|hawk 	5436|final 	5437|phrase 	
7322|total 	7323|hurry 	7324|food 	7325|that 	7326|flat 	7327|million 	
7328|afford 	7329|ripple 	7330|miracle 	7331|creek 	7332|tilt 	7333|width 	
7334|salmon 	7335|school 	7336|poet 	7337|repair 	7338|seed 	7339|hockey 	
7340|guilt 	7341|coin 	7342|fresh 	7343|where 	7344|spray 	7345|frown 	
7346|mystery 	7347|deliver 	7348|soon 	7349|sister 	7350|game 	7351|brain 	
7352|quality 	7353|airport 	7354|napkin 	7355|park 	7356|boil 	7357|december 	
7358|atom 	7359|top 	7360|quiz 	7361|paddle 	7362|code 	7363|exotic 	
7364|evil 	7365|prevent 	7366|blush 	7367|myself 	7368|rotate 	7369|ridge 	
7370|depart 	7371|bench 	7372|pistol 	7373|gadget 	7374|world 	7375|wreck 	
7376|book 	7377|garbage 	7378|case 	7379|dumb 	7380|success 	7381|symbol 	
7382|core 	7383|reunion 	7384|soccer 	7385|praise 	7386|rib 	7387|fortune 	
7388|liquid 	7389|invite 	7390|trim 	7391|aisle 	7392|like 	7393|float 	
7394|nut 	7395|name 	7396|aunt 	7397|burst 	7398|ticket 	7399|humble 	
7400|lawn 	7401|hurt 	7402|iron 	7403|frost 	7404|daring 	7405|blind 	
7406|egg 	7407|soft 	7408|snow 	7409|canoe 	7410|possible 	7411|whale 	
7412|video 	7413|media 	7414|bomb 	7415|this 	7416|illness 	7417|derive 	
7418|vicious 	7419|sing 	7420|scare 	7421|home 	7422|pizza 	7423|kiss 	
7424|blame 	7425|salt 	7426|basket 	7427|crumble 	7428|diagram 	7429|lizard 	
7430|machine 	7431|window 	7432|scissors 	7433|breeze 	7434|destroy 	7435|kite 	
7436|silent 	7437|emotion 	7438|congress 	7439|cancel 	7440|write 	7441|forward 	
7442|inquiry 	7443|mechanic 	7444|stick 	7445|anxiety 	7446|margin 	7447|sunny 	
7448|strike 	7449|fade 	7450|test 	7451|else 	7452|empty 	7453|result 	
7454|gospel 	7455|wet 	7456|become 	7457|sock 	7458|hour 	7459|purpose 	
7460|rescue 	7461|zebra 	7462|autumn 	7463|lamp 	7464|gloom 	7465|always 	
7466|gain 	7467|dynamic 	7468|coyote 	7469|exit 	7470|dose 	7471|door 	
7472|squeeze 	7473|fox 	7474|bullet 	7475|they 	7476|old 	7477|true 	
7478|asset 	7479|bid 	
