1780-08-12-en-bip39-black-better-osprey-decode
5432|dismiss 	5433|avoid 	5434|pride 	5435|flight 	5436|rude 	5437|brick 	
7322|lyrics 	7323|young 	7324|uniform 	7325|good 	7326|habit 	7327|pumpkin 	
7328|believe 	7329|vendor 	7330|barrel 	7331|file 	7332|build 	7333|sure 	
7334|rocket 	7335|vault 	7336|gift 	7337|magic 	7338|wide 	7339|acoustic 	
7340|situate 	7341|visa 	7342|rent 	7343|spider 	7344|essence 	7345|secret 	
7346|allow 	7347|alert 	7348|buzz 	7349|theory 	7350|catalog 	7351|business 	
7352|drop 	7353|satoshi 	7354|cook 	7355|ahead 	7356|bridge 	7357|modify 	
7358|ozone 	7359|oblige 	7360|sunny 	7361|test 	7362|tape 	7363|confirm 	
7364|gown 	7365|crumble 	7366|immune 	7367|provide 	7368|minor 	7369|code 	
7370|please 	7371|neither 	7372|mask 	7373|obtain 	7374|merry 	7375|more 	
7376|actor 	7377|ghost 	7378|note 	7379|interest 	7380|bird 	7381|above 	
7382|liquid 	7383|debris 	7384|animal 	7385|girl 	7386|air 	7387|village 	
7388|layer 	7389|exit 	7390|finish 	7391|stay 	7392|wink 	7393|author 	
7394|chest 	7395|physical 	7396|husband 	7397|pool 	7398|dad 	7399|dignity 	
7400|basic 	7401|forum 	7402|private 	7403|gravity 	7404|setup 	7405|arrow 	
7406|silk 	7407|unfold 	7408|click 	7409|pencil 	7410|nuclear 	7411|drive 	
7412|right 	7413|illness 	7414|lend 	7415|betray 	7416|toy 	7417|sting 	
7418|stairs 	7419|sail 	7420|genuine 	7421|glow 	7422|aunt 	7423|alcohol 	
7424|plug 	7425|gain 	7426|shift 	7427|argue 	7428|vague 	7429|snack 	
7430|wedding 	7431|hair 	7432|funny 	7433|recipe 	7434|truck 	7435|bind 	
7436|cruise 	7437|isolate 	7438|battle 	7439|thumb 	7440|frog 	7441|winner 	
7442|pipe 	7443|shield 	7444|fence 	7445|foot 	7446|bring 	7447|elite 	
7448|dance 	7449|parade 	7450|diet 	7451|scorpion 	7452|diary 	7453|sniff 	
7454|myself 	7455|iron 	7456|forest 	7457|blanket 	7458|evolve 	7459|vital 	
7460|coast 	7461|device 	7462|electric 	7463|cinnamon 	7464|target 	7465|comic 	
7466|hold 	7467|coil 	7468|square 	7469|marine 	7470|kitten 	7471|shuffle 	
7472|welcome 	7473|float 	7474|onion 	7475|drama 	7476|vacant 	7477|slender 	
7478|wrong 	7479|goddess 	
