1780-10-15-en-bip39-purple-wandering-tarantula-decode
5432|basic 	5433|fortune 	5434|danger 	5435|merry 	5436|owner 	5437|carpet 	
7322|client 	7323|galaxy 	7324|remove 	7325|faculty 	7326|steak 	7327|alien 	
7328|destroy 	7329|decade 	7330|eyebrow 	7331|define 	7332|run 	7333|volume 	
7334|example 	7335|just 	7336|found 	7337|marine 	7338|stumble 	7339|idle 	
7340|kitchen 	7341|glide 	7342|month 	7343|ranch 	7344|network 	7345|thought 	
7346|acoustic 	7347|kidney 	7348|blind 	7349|review 	7350|subway 	7351|impulse 	
7352|chair 	7353|guilt 	7354|ripple 	7355|draft 	7356|early 	7357|reveal 	
7358|very 	7359|tortoise 	7360|trick 	7361|twist 	7362|claw 	7363|material 	
7364|merit 	7365|diamond 	7366|young 	7367|swamp 	7368|mail 	7369|certain 	
7370|neglect 	7371|token 	7372|fade 	7373|universe 	7374|ecology 	7375|jeans 	
7376|pepper 	7377|reason 	7378|prepare 	7379|elephant 	7380|resource 	7381|alcohol 	
7382|junior 	7383|wrestle 	7384|book 	7385|manual 	7386|reflect 	7387|input 	
7388|dentist 	7389|option 	7390|elite 	7391|fiscal 	7392|group 	7393|mango 	
7394|street 	7395|seminar 	7396|iron 	7397|profit 	7398|embrace 	7399|palace 	
7400|rookie 	7401|witness 	7402|pelican 	7403|pact 	7404|episode 	7405|disorder 	
7406|autumn 	7407|ski 	7408|actress 	7409|mutual 	7410|humor 	7411|alter 	
7412|snake 	7413|addict 	7414|toast 	7415|dirt 	7416|silent 	7417|fault 	
7418|mean 	7419|novel 	7420|myself 	7421|throw 	7422|blood 	7423|decline 	
7424|scissors 	7425|belt 	7426|wool 	7427|parent 	7428|bring 	7429|suggest 	
7430|render 	7431|strategy 	7432|creek 	7433|athlete 	7434|fever 	7435|glance 	
7436|zero 	7437|midnight 	7438|net 	7439|artwork 	7440|lottery 	7441|mansion 	
7442|wheel 	7443|tape 	7444|buyer 	7445|hire 	7446|blade 	7447|pink 	
7448|desk 	7449|muffin 	7450|dilemma 	7451|enable 	7452|noble 	7453|lobster 	
7454|warfare 	7455|gospel 	7456|common 	7457|height 	7458|tenant 	7459|aerobic 	
7460|staff 	7461|leg 	7462|gym 	7463|brand 	7464|virtual 	7465|rabbit 	
7466|hurdle 	7467|effort 	7468|tuition 	7469|empower 	7470|cannon 	7471|cover 	
7472|mixture 	7473|rent 	7474|venture 	7475|drive 	7476|kiwi 	7477|keen 	
7478|pitch 	7479|swap 	
