1780-06-09-en-bip39-purple-agreeable-meerkat-decode
5432|often 	5433|nephew 	5434|steak 	5435|person 	5436|exclude 	5437|reopen 	
7316|inquiry 	7317|nerve 	7318|window 	7319|struggle 	7320|vehicle 	7321|choice 	
7322|tube 	7323|hand 	7324|into 	7325|mistake 	7326|kitten 	7327|valve 	
7328|mule 	7329|swing 	7330|target 	7331|spell 	7332|voice 	7333|rifle 	
7334|dial 	7335|million 	7336|because 	7337|certain 	7338|laundry 	7339|way 	
7340|giant 	7341|jump 	7342|filter 	7343|ozone 	7344|solid 	7345|grocery 	
7346|sheriff 	7347|shuffle 	7348|outer 	7349|summer 	7350|private 	7351|humble 	
7352|box 	7353|endless 	7354|seat 	7355|account 	7356|square 	7357|around 	
7358|wish 	7359|state 	7360|female 	7361|absurd 	7362|utility 	7363|hero 	
7364|kid 	7365|kit 	7366|busy 	7367|federal 	7368|trick 	7369|vicious 	
7370|patient 	7371|sort 	7372|figure 	7373|sun 	7374|medal 	7375|opinion 	
7376|pause 	7377|exchange 	7378|urban 	7379|few 	7380|loop 	7381|sphere 	
7382|again 	7383|curtain 	7384|spoil 	7385|fossil 	7386|exit 	7387|throw 	
7388|blast 	7389|current 	7390|cruel 	7391|young 	7392|charge 	7393|paper 	
7394|copy 	7395|reason 	7396|follow 	7397|injury 	7398|awkward 	7399|present 	
7400|wild 	7401|clarify 	7402|siege 	7403|enforce 	7404|mouse 	7405|industry 	
7406|stone 	7407|milk 	7408|winner 	7409|digital 	7410|prize 	7411|neutral 	
7412|future 	7413|ring 	7414|auction 	7415|move 	7416|since 	7417|crush 	
7418|champion 	7419|practice 	7420|case 	7421|pool 	7422|force 	7423|forum 	
7424|danger 	7425|lawn 	7426|leg 	7427|shiver 	7428|rent 	7429|whip 	
7430|together 	7431|security 	7432|chuckle 	7433|hotel 	7434|south 	7435|observe 	
7436|suggest 	7437|rough 	7438|calm 	7439|walk 	7440|trip 	7441|enhance 	
7442|dizzy 	7443|wait 	7444|please 	7445|ridge 	7446|build 	7447|barrel 	
7448|lonely 	7449|acid 	7450|flush 	7451|lake 	7452|pretty 	7453|clutch 	
7454|flavor 	7455|original 	7456|august 	7457|fox 	7458|bullet 	7459|orange 	
7460|peasant 	7461|dose 	7462|soccer 	7463|evolve 	7464|machine 	7465|feed 	
7466|evoke 	7467|super 	7468|notable 	7469|system 	7470|tuna 	7471|profit 	
7472|monitor 	7473|offer 	7474|knee 	7475|zebra 	7476|legal 	7477|dwarf 	
7478|salad 	7479|cake 	
