1780-04-30-en-bip39-red-bored-anteater-decode
5432|session 	5433|battle 	5434|mammal 	5435|stuff 	5436|regular 	5437|blossom 	
7322|kit 	7323|pass 	7324|glory 	7325|gift 	7326|purchase 	7327|cash 	
7328|annual 	7329|pluck 	7330|unfold 	7331|pet 	7332|frown 	7333|axis 	
7334|type 	7335|logic 	7336|access 	7337|volcano 	7338|horse 	7339|asthma 	
7340|jewel 	7341|prefer 	7342|scissors 	7343|expose 	7344|nothing 	7345|table 	
7346|subject 	7347|direct 	7348|answer 	7349|fog 	7350|bitter 	7351|update 	
7352|diet 	7353|syrup 	7354|crouch 	7355|scatter 	7356|fan 	7357|myth 	
7358|also 	7359|various 	7360|hockey 	7361|dune 	7362|buffalo 	7363|this 	
7364|umbrella 	7365|consider 	7366|menu 	7367|clerk 	7368|report 	7369|similar 	
7370|oval 	7371|weekend 	7372|glimpse 	7373|peace 	7374|affair 	7375|critic 	
7376|close 	7377|region 	7378|wisdom 	7379|brief 	7380|step 	7381|indoor 	
7382|glide 	7383|correct 	7384|blast 	7385|uphold 	7386|alley 	7387|deputy 	
7388|render 	7389|trip 	7390|amateur 	7391|lens 	7392|ocean 	7393|spider 	
7394|relief 	7395|skull 	7396|enforce 	7397|anxiety 	7398|cousin 	7399|true 	
7400|defense 	7401|dutch 	7402|afford 	7403|list 	7404|spirit 	7405|replace 	
7406|program 	7407|bullet 	7408|monster 	7409|protect 	7410|acid 	7411|lend 	
7412|tourist 	7413|wheat 	7414|process 	7415|border 	7416|always 	7417|suit 	
7418|property 	7419|liquid 	7420|often 	7421|blame 	7422|token 	7423|maximum 	
7424|tower 	7425|test 	7426|goose 	7427|climb 	7428|second 	7429|silent 	
7430|shuffle 	7431|hunt 	7432|neglect 	7433|achieve 	7434|trash 	7435|sail 	
7436|chicken 	7437|initial 	7438|mean 	7439|weather 	7440|primary 	7441|mass 	
7442|receive 	7443|another 	7444|income 	7445|antenna 	7446|physical 	7447|diamond 	
7448|subway 	7449|point 	7450|pigeon 	7451|enrich 	7452|palace 	7453|aunt 	
7454|banana 	7455|genuine 	7456|daring 	7457|pink 	7458|trial 	7459|celery 	
7460|humor 	7461|sea 	7462|intact 	7463|drip 	7464|black 	7465|now 	
7466|stage 	7467|energy 	7468|theory 	7469|refuse 	7470|dust 	7471|inmate 	
7472|fury 	7473|laundry 	7474|east 	7475|width 	7476|maple 	7477|install 	
7478|pledge 	7479|long 	
