1780-05-05-en-bip39-gold-scary-crayfish-decode
5432|tenant 	5433|adapt 	5434|confirm 	5435|dash 	5436|trophy 	5437|hobby 	
7322|airport 	7323|ask 	7324|struggle 	7325|broken 	7326|eagle 	7327|left 	
7328|blanket 	7329|will 	7330|chef 	7331|man 	7332|cup 	7333|track 	
7334|flee 	7335|bird 	7336|nominee 	7337|move 	7338|talk 	7339|cat 	
7340|crop 	7341|rival 	7342|museum 	7343|fatal 	7344|chalk 	7345|vintage 	
7346|crucial 	7347|erode 	7348|twist 	7349|pattern 	7350|edit 	7351|ten 	
7352|enlist 	7353|profit 	7354|two 	7355|napkin 	7356|copy 	7357|before 	
7358|balcony 	7359|nest 	7360|essence 	7361|point 	7362|deposit 	7363|salmon 	
7364|lyrics 	7365|spider 	7366|obscure 	7367|limit 	7368|cash 	7369|february 	
7370|parrot 	7371|family 	7372|stage 	7373|frozen 	7374|rain 	7375|brass 	
7376|pool 	7377|reunion 	7378|ride 	7379|large 	7380|trap 	7381|garment 	
7382|practice 	7383|casino 	7384|lend 	7385|people 	7386|mutual 	7387|cherry 	
7388|supply 	7389|weather 	7390|erosion 	7391|cement 	7392|shield 	7393|lunar 	
7394|critic 	7395|room 	7396|always 	7397|lizard 	7398|found 	7399|verify 	
7400|nephew 	7401|vibrant 	7402|ancient 	7403|grief 	7404|weapon 	7405|waste 	
7406|axis 	7407|make 	7408|small 	7409|pilot 	7410|tank 	7411|bubble 	
7412|truck 	7413|announce 	7414|obey 	7415|entry 	7416|busy 	7417|conduct 	
7418|mind 	7419|drum 	7420|fiber 	7421|seminar 	7422|blast 	7423|sock 	
7424|split 	7425|trash 	7426|benefit 	7427|taste 	7428|april 	7429|mistake 	
7430|blush 	7431|expose 	7432|pumpkin 	7433|moon 	7434|long 	7435|cruel 	
7436|quote 	7437|address 	7438|oil 	7439|novel 	7440|budget 	7441|cream 	
7442|identify 	7443|anger 	7444|aisle 	7445|service 	7446|early 	7447|monkey 	
7448|sudden 	7449|urge 	7450|mix 	7451|clinic 	7452|zero 	7453|crisp 	
7454|equal 	7455|around 	7456|trouble 	7457|escape 	7458|bone 	7459|occur 	
7460|dust 	7461|essay 	7462|chat 	7463|else 	7464|gallery 	7465|kidney 	
7466|design 	7467|skill 	7468|thrive 	7469|explain 	7470|horn 	7471|empty 	
7472|toward 	7473|inch 	7474|embrace 	7475|boring 	7476|wisdom 	7477|faith 	
7478|memory 	7479|divide 	
