1780-11-28-en-bip39-yellow-amused-turkey-decode
5432|heart 	5433|act 	5434|essence 	5435|rifle 	5436|ecology 	5437|memory 	
7322|empty 	7323|cry 	7324|air 	7325|luggage 	7326|dust 	7327|bless 	
7328|critic 	7329|lady 	7330|key 	7331|similar 	7332|blood 	7333|under 	
7334|maze 	7335|credit 	7336|sail 	7337|vapor 	7338|danger 	7339|ghost 	
7340|pear 	7341|reason 	7342|fish 	7343|stool 	7344|prefer 	7345|refuse 	
7346|salt 	7347|expose 	7348|word 	7349|recall 	7350|ancient 	7351|retreat 	
7352|smoke 	7353|forget 	7354|pair 	7355|miss 	7356|strong 	7357|motor 	
7358|exclude 	7359|elbow 	7360|absurd 	7361|patient 	7362|tooth 	7363|supreme 	
7364|depend 	7365|price 	7366|assume 	7367|warm 	7368|disorder 	7369|law 	
7370|system 	7371|harbor 	7372|busy 	7373|claim 	7374|garbage 	7375|ill 	
7376|favorite 	7377|gossip 	7378|shield 	7379|round 	7380|video 	7381|legend 	
7382|develop 	7383|stuff 	7384|drum 	7385|climb 	7386|atom 	7387|range 	
7388|lake 	7389|unfold 	7390|globe 	7391|awful 	7392|ignore 	7393|cigar 	
7394|mountain 	7395|soap 	7396|gap 	7397|mesh 	7398|olive 	7399|kite 	
7400|inquiry 	7401|impulse 	7402|adapt 	7403|hybrid 	7404|horn 	7405|royal 	
7406|stairs 	7407|hill 	7408|penalty 	7409|train 	7410|gentle 	7411|mammal 	
7412|cross 	7413|expire 	7414|account 	7415|jaguar 	7416|harsh 	7417|vessel 	
7418|book 	7419|brother 	7420|example 	7421|leader 	7422|code 	7423|shift 	
7424|rally 	7425|fade 	7426|margin 	7427|ceiling 	7428|orange 	7429|duck 	
7430|pool 	7431|draw 	7432|come 	7433|govern 	7434|tiger 	7435|lock 	
7436|stock 	7437|tool 	7438|logic 	7439|elephant 	7440|drama 	7441|color 	
7442|choose 	7443|ribbon 	7444|hawk 	7445|pond 	7446|innocent 	7447|never 	
7448|already 	7449|flavor 	7450|hat 	7451|assault 	7452|quantum 	7453|annual 	
7454|mail 	7455|script 	7456|diary 	7457|success 	7458|excuse 	7459|surge 	
7460|ripple 	7461|guitar 	7462|length 	7463|vehicle 	7464|crop 	7465|giraffe 	
7466|bounce 	7467|hold 	7468|black 	7469|asset 	7470|quit 	7471|genius 	
7472|gaze 	7473|comfort 	7474|response 	7475|move 	7476|glance 	7477|ski 	
7478|abandon 	7479|project 	
