1780-01-10-en-bip39-yellow-alert-booby-decode
5432|child 	5433|alarm 	5434|road 	5435|reunion 	5436|flat 	5437|scrap 	
7322|parade 	7323|need 	7324|flag 	7325|remind 	7326|weekend 	7327|buffalo 	
7328|renew 	7329|offer 	7330|brother 	7331|margin 	7332|brain 	7333|yellow 	
7334|digital 	7335|until 	7336|maid 	7337|sauce 	7338|deputy 	7339|avoid 	
7340|street 	7341|borrow 	7342|doll 	7343|carry 	7344|then 	7345|manual 	
7346|jeans 	7347|modify 	7348|advance 	7349|thought 	7350|bridge 	7351|job 	
7352|very 	7353|shoe 	7354|wrestle 	7355|naive 	7356|bamboo 	7357|ship 	
7358|young 	7359|glue 	7360|panel 	7361|improve 	7362|track 	7363|meat 	
7364|cost 	7365|discover 	7366|timber 	7367|enter 	7368|divide 	7369|inner 	
7370|raw 	7371|garbage 	7372|stove 	7373|husband 	7374|amazing 	7375|pistol 	
7376|stick 	7377|equal 	7378|trumpet 	7379|knee 	7380|concert 	7381|speed 	
7382|mansion 	7383|twice 	7384|shiver 	7385|save 	7386|custom 	7387|cause 	
7388|tail 	7389|volume 	7390|receive 	7391|whale 	7392|submit 	7393|spot 	
7394|rally 	7395|betray 	7396|carpet 	7397|focus 	7398|volcano 	7399|rebuild 	
7400|nasty 	7401|deer 	7402|soda 	7403|roast 	7404|oak 	7405|air 	
7406|still 	7407|hard 	7408|valley 	7409|affair 	7410|toward 	7411|joke 	
7412|jealous 	7413|exhibit 	7414|run 	7415|cat 	7416|give 	7417|rather 	
7418|silver 	7419|audit 	7420|satoshi 	7421|evil 	7422|drive 	7423|forward 	
7424|tumble 	7425|table 	7426|adapt 	7427|habit 	7428|lawn 	7429|unaware 	
7430|cherry 	7431|skin 	7432|kid 	7433|scene 	7434|ritual 	7435|myself 	
7436|faint 	7437|south 	7438|rug 	7439|where 	7440|fat 	7441|wheel 	
7442|since 	7443|result 	7444|pact 	7445|you 	7446|pencil 	7447|gun 	
7448|bright 	7449|weasel 	7450|theory 	7451|hope 	7452|forum 	7453|brave 	
7454|human 	7455|approve 	7456|cart 	7457|window 	7458|object 	7459|boy 	
7460|combine 	7461|shrimp 	7462|festival 	7463|trophy 	7464|sweet 	7465|assist 	
7466|dial 	7467|chuckle 	7468|round 	7469|story 	7470|sense 	7471|black 	
7472|mountain 	7473|country 	7474|unusual 	7475|glide 	7476|marine 	7477|marriage 	
7478|bread 	7479|include 	
