1780-04-19-en-bip39-blue-cute-pelican-decode
5432|notable 	5433|day 	5434|water 	5435|caught 	5436|issue 	5437|item 	
7322|dirt 	7323|steel 	7324|stand 	7325|actual 	7326|apart 	7327|approve 	
7328|salon 	7329|disorder 	7330|vital 	7331|reform 	7332|aim 	7333|ecology 	
7334|silver 	7335|exist 	7336|taxi 	7337|account 	7338|safe 	7339|shrimp 	
7340|leave 	7341|veteran 	7342|unfold 	7343|differ 	7344|response 	7345|beef 	
7346|steak 	7347|they 	7348|pull 	7349|mad 	7350|addict 	7351|lucky 	
7352|rookie 	7353|market 	7354|now 	7355|crunch 	7356|next 	7357|menu 	
7358|cradle 	7359|traffic 	7360|what 	7361|aspect 	7362|call 	7363|draft 	
7364|rude 	7365|thing 	7366|before 	7367|spend 	7368|blood 	7369|wife 	
7370|release 	7371|lesson 	7372|appear 	7373|surprise 	7374|march 	7375|venue 	
7376|prison 	7377|change 	7378|zero 	7379|rule 	7380|caution 	7381|dream 	
7382|siege 	7383|tenant 	7384|awkward 	7385|symbol 	7386|nut 	7387|urge 	
7388|trial 	7389|waste 	7390|loop 	7391|calm 	7392|reveal 	7393|advice 	
7394|ripple 	7395|dismiss 	7396|head 	7397|resource 	7398|clever 	7399|during 	
7400|pony 	7401|weird 	7402|mixed 	7403|happy 	7404|become 	7405|direct 	
7406|when 	7407|planet 	7408|news 	7409|control 	7410|century 	7411|wheat 	
7412|nose 	7413|relax 	7414|vessel 	7415|rib 	7416|cabin 	7417|fragile 	
7418|lift 	7419|skate 	7420|intact 	7421|stem 	7422|unable 	7423|uncover 	
7424|anger 	7425|tackle 	7426|boss 	7427|thunder 	7428|someone 	7429|park 	
7430|assault 	7431|captain 	7432|either 	7433|protect 	7434|muffin 	7435|often 	
7436|middle 	7437|kitchen 	7438|firm 	7439|exclude 	7440|garden 	7441|slogan 	
7442|pride 	7443|among 	7444|swarm 	7445|patrol 	7446|lyrics 	7447|spread 	
7448|sniff 	7449|detail 	7450|wreck 	7451|random 	7452|come 	7453|cage 	
7454|acoustic 	7455|devote 	7456|exhibit 	7457|impulse 	7458|lobster 	7459|husband 	
7460|subway 	7461|moral 	7462|example 	7463|exhaust 	7464|sea 	7465|report 	
7466|street 	7467|debate 	7468|spell 	7469|foam 	7470|human 	7471|absent 	
7472|asset 	7473|party 	7474|armor 	7475|build 	7476|shop 	7477|evidence 	
7478|divide 	7479|drill 	
