1780-06-01-en-bip39-green-witty-cobra-decode
5432|absorb 	5433|breeze 	5434|aware 	5435|ability 	5436|trial 	5437|oppose 	
7322|energy 	7323|accuse 	7324|recall 	7325|spice 	7326|erupt 	7327|crush 	
7328|replace 	7329|slam 	7330|diet 	7331|snake 	7332|labor 	7333|wage 	
7334|veteran 	7335|thank 	7336|vanish 	7337|birth 	7338|rate 	7339|universe 	
7340|census 	7341|pave 	7342|orient 	7343|unfold 	7344|wood 	7345|floor 	
7346|horse 	7347|wine 	7348|arrange 	7349|garden 	7350|mushroom 	7351|pistol 	
7352|smart 	7353|tomato 	7354|you 	7355|seek 	7356|gospel 	7357|myself 	
7358|impose 	7359|one 	7360|fee 	7361|cheap 	7362|area 	7363|scheme 	
7364|borrow 	7365|jeans 	7366|next 	7367|turtle 	7368|cabbage 	7369|soup 	
7370|shrimp 	7371|syrup 	7372|bean 	7373|doctor 	7374|purity 	7375|urge 	
7376|path 	7377|work 	7378|casual 	7379|cupboard 	7380|bulb 	7381|hover 	
7382|hidden 	7383|daring 	7384|chuckle 	7385|steel 	7386|memory 	7387|amount 	
7388|sketch 	7389|lizard 	7390|broccoli 	7391|hazard 	7392|hurt 	7393|card 	
7394|turkey 	7395|crisp 	7396|romance 	7397|grass 	7398|ancient 	7399|coconut 	
7400|author 	7401|elbow 	7402|bundle 	7403|help 	7404|brown 	7405|source 	
7406|error 	7407|worth 	7408|benefit 	7409|stove 	7410|change 	7411|text 	
7412|siege 	7413|faculty 	7414|snap 	7415|result 	7416|churn 	7417|law 	
7418|core 	7419|ordinary 	7420|cargo 	7421|idle 	7422|future 	7423|math 	
7424|funny 	7425|furnace 	7426|action 	7427|busy 	7428|proof 	7429|word 	
7430|smooth 	7431|decorate 	7432|satoshi 	7433|honey 	7434|jealous 	7435|silent 	
7436|rose 	7437|accident 	7438|tenant 	7439|grain 	7440|pair 	7441|punch 	
7442|panther 	7443|resemble 	7444|picture 	7445|blood 	7446|beyond 	7447|gossip 	
7448|inch 	7449|suit 	7450|observe 	7451|solution 	7452|second 	7453|magnet 	
7454|glow 	7455|velvet 	7456|behave 	7457|web 	7458|anchor 	7459|kingdom 	
7460|chaos 	7461|since 	7462|guilt 	7463|royal 	7464|quality 	7465|trim 	
7466|jazz 	7467|prevent 	7468|polar 	7469|certain 	7470|unit 	7471|fortune 	
7472|tornado 	7473|betray 	7474|absent 	7475|gift 	7476|exclude 	7477|order 	
7478|cross 	7479|merit 	
