1780-12-06-en-bip39-gray-obedient-pheasant-decode
5432|elevator 	5433|modify 	5434|once 	5435|thrive 	5436|regular 	5437|invite 	
7322|appear 	7323|topple 	7324|book 	7325|call 	7326|pumpkin 	7327|execute 	
7328|caution 	7329|chronic 	7330|divide 	7331|second 	7332|foot 	7333|addict 	
7334|diet 	7335|spot 	7336|economy 	7337|soldier 	7338|muscle 	7339|excess 	
7340|fault 	7341|skate 	7342|duck 	7343|reflect 	7344|boil 	7345|glow 	
7346|luxury 	7347|clock 	7348|example 	7349|innocent 	7350|announce 	7351|mouse 	
7352|volume 	7353|pottery 	7354|panic 	7355|squeeze 	7356|replace 	7357|despair 	
7358|wear 	7359|whisper 	7360|rice 	7361|napkin 	7362|shy 	7363|remove 	
7364|ceiling 	7365|rifle 	7366|cry 	7367|half 	7368|seat 	7369|cushion 	
7370|since 	7371|cute 	7372|walk 	7373|mule 	7374|unlock 	7375|audit 	
7376|ice 	7377|brand 	7378|inform 	7379|debris 	7380|door 	7381|core 	
7382|detail 	7383|coast 	7384|flip 	7385|inhale 	7386|mimic 	7387|crash 	
7388|someone 	7389|devote 	7390|cattle 	7391|short 	7392|render 	7393|uncover 	
7394|wage 	7395|adjust 	7396|course 	7397|nation 	7398|fold 	7399|impose 	
7400|young 	7401|today 	7402|menu 	7403|oppose 	7404|rather 	7405|will 	
7406|weekend 	7407|fork 	7408|cereal 	7409|arrange 	7410|drink 	7411|maximum 	
7412|craft 	7413|quiz 	7414|future 	7415|steak 	7416|cup 	7417|ready 	
7418|floor 	7419|dutch 	7420|brave 	7421|lock 	7422|magnet 	7423|slam 	
7424|winner 	7425|destroy 	7426|between 	7427|wide 	7428|resist 	7429|oval 	
7430|bitter 	7431|recycle 	7432|drift 	7433|purchase 	7434|version 	7435|exercise 	
7436|price 	7437|engine 	7438|sugar 	7439|letter 	7440|flock 	7441|crystal 	
7442|casual 	7443|angry 	7444|twin 	7445|hamster 	7446|broken 	7447|human 	
7448|spoon 	7449|swear 	7450|repeat 	7451|supreme 	7452|uniform 	7453|right 	
7454|valid 	7455|grace 	7456|gossip 	7457|ignore 	7458|saddle 	7459|enrich 	
7460|limb 	7461|tired 	7462|pause 	7463|pudding 	7464|hero 	7465|box 	
7466|great 	7467|frown 	7468|vocal 	7469|attract 	7470|sister 	7471|same 	
7472|juice 	7473|hammer 	7474|beauty 	7475|slow 	7476|matter 	7477|blue 	
7478|shoulder 	7479|kind 	
