1780-01-07-en-bip39-blue-clumsy-hummingbird-decode
5432|document 	5433|express 	5434|cinnamon 	5435|dust 	5436|habit 	5437|lock 	
7322|plate 	7323|utility 	7324|blame 	7325|remember 	7326|rule 	7327|venture 	
7328|awkward 	7329|verb 	7330|neither 	7331|wood 	7332|seed 	7333|vintage 	
7334|water 	7335|lion 	7336|then 	7337|pear 	7338|kite 	7339|doctor 	
7340|across 	7341|depend 	7342|hover 	7343|boring 	7344|pulp 	7345|mom 	
7346|wait 	7347|present 	7348|force 	7349|attend 	7350|dove 	7351|clog 	
7352|two 	7353|tornado 	7354|debate 	7355|parrot 	7356|evolve 	7357|suspect 	
7358|whisper 	7359|island 	7360|narrow 	7361|parent 	7362|outdoor 	7363|episode 	
7364|ethics 	7365|predict 	7366|remind 	7367|slide 	7368|obtain 	7369|matter 	
7370|breeze 	7371|close 	7372|globe 	7373|walk 	7374|swear 	7375|movie 	
7376|moral 	7377|escape 	7378|feature 	7379|match 	7380|welcome 	7381|glide 	
7382|badge 	7383|satoshi 	7384|base 	7385|hurdle 	7386|real 	7387|sell 	
7388|nuclear 	7389|waste 	7390|left 	7391|bone 	7392|ball 	7393|wrist 	
7394|illness 	7395|inform 	7396|shine 	7397|render 	7398|bamboo 	7399|strategy 	
7400|today 	7401|accuse 	7402|curious 	7403|bag 	7404|river 	7405|sheriff 	
7406|spawn 	7407|double 	7408|rural 	7409|cup 	7410|diesel 	7411|asthma 	
7412|prepare 	7413|bullet 	7414|zone 	7415|vacuum 	7416|wasp 	7417|era 	
7418|amateur 	7419|child 	7420|host 	7421|inject 	7422|now 	7423|write 	
7424|resource 	7425|royal 	7426|where 	7427|dash 	7428|glad 	7429|way 	
7430|tortoise 	7431|alert 	7432|amused 	7433|ticket 	7434|nerve 	7435|panda 	
7436|gas 	7437|frown 	7438|scan 	7439|power 	7440|ready 	7441|unfold 	
7442|agree 	7443|tooth 	7444|fuel 	7445|blanket 	7446|shift 	7447|canoe 	
7448|balcony 	7449|card 	7450|never 	7451|enroll 	7452|walnut 	7453|gaze 	
7454|loud 	7455|cargo 	7456|rally 	7457|entire 	7458|churn 	7459|barely 	
7460|exhibit 	7461|gorilla 	7462|silly 	7463|scare 	7464|congress 	7465|equal 	
7466|buffalo 	7467|orient 	7468|own 	7469|fatigue 	7470|market 	7471|special 	
7472|feel 	7473|gun 	7474|increase 	7475|pistol 	7476|input 	7477|motor 	
7478|page 	7479|witness 	
