1780-06-23-en-bip39-green-crazy-eagle-decode
5432|very 	5433|author 	5434|broom 	5435|ostrich 	5436|ability 	5437|armor 	
7322|genre 	7323|exhibit 	7324|unfair 	7325|indoor 	7326|sand 	7327|pulse 	
7328|repair 	7329|consider 	7330|strike 	7331|aerobic 	7332|primary 	7333|they 	
7334|sting 	7335|such 	7336|woman 	7337|mixture 	7338|embrace 	7339|dragon 	
7340|keen 	7341|syrup 	7342|hurry 	7343|hockey 	7344|drive 	7345|turtle 	
7346|beef 	7347|public 	7348|elder 	7349|evil 	7350|estate 	7351|kiss 	
7352|fold 	7353|distance 	7354|van 	7355|kiwi 	7356|hood 	7357|fall 	
7358|garbage 	7359|pistol 	7360|tip 	7361|holiday 	7362|first 	7363|ivory 	
7364|dress 	7365|cancel 	7366|transfer 	7367|uniform 	7368|donate 	7369|gossip 	
7370|forward 	7371|clock 	7372|rhythm 	7373|asset 	7374|supply 	7375|chunk 	
7376|chimney 	7377|settle 	7378|gloom 	7379|medal 	7380|sing 	7381|acoustic 	
7382|conduct 	7383|element 	7384|harvest 	7385|blood 	7386|gift 	7387|metal 	
7388|siren 	7389|wisdom 	7390|alley 	7391|tell 	7392|split 	7393|mushroom 	
7394|cluster 	7395|abstract 	7396|pet 	7397|unfold 	7398|promote 	7399|door 	
7400|tuition 	7401|galaxy 	7402|hundred 	7403|section 	7404|obscure 	7405|family 	
7406|nothing 	7407|dutch 	7408|edit 	7409|aim 	7410|else 	7411|rabbit 	
7412|become 	7413|call 	7414|giraffe 	7415|train 	7416|crime 	7417|source 	
7418|air 	7419|village 	7420|describe 	7421|cry 	7422|affair 	7423|danger 	
7424|bone 	7425|boring 	7426|glad 	7427|style 	7428|drop 	7429|soap 	
7430|debate 	7431|okay 	7432|clever 	7433|uncle 	7434|reward 	7435|jazz 	
7436|universe 	7437|identify 	7438|permit 	7439|unique 	7440|brand 	7441|magnet 	
7442|pride 	7443|slush 	7444|bird 	7445|stuff 	7446|shaft 	7447|rice 	
7448|vanish 	7449|aisle 	7450|tribe 	7451|timber 	7452|actress 	7453|teach 	
7454|hurt 	7455|army 	7456|unusual 	7457|dial 	7458|copy 	7459|behind 	
7460|life 	7461|strategy 	7462|phone 	7463|force 	7464|feed 	7465|annual 	
7466|apart 	7467|vague 	7468|hawk 	7469|demand 	7470|burden 	7471|ring 	
7472|napkin 	7473|blur 	7474|spend 	7475|vault 	7476|grow 	7477|august 	
7478|bracket 	7479|cannon 	
