1780-11-18-en-bip39-green-dull-fox-decode
5432|ethics 	5433|require 	5434|wood 	5435|beauty 	5436|jungle 	5437|atom 	
7322|apple 	7323|country 	7324|corn 	7325|only 	7326|soft 	7327|duty 	
7328|prevent 	7329|people 	7330|ill 	7331|time 	7332|love 	7333|mom 	
7334|benefit 	7335|roof 	7336|salon 	7337|hungry 	7338|shift 	7339|liquid 	
7340|orbit 	7341|cargo 	7342|pride 	7343|series 	7344|gift 	7345|parent 	
7346|phrase 	7347|online 	7348|drink 	7349|infant 	7350|sister 	7351|window 	
7352|gold 	7353|timber 	7354|energy 	7355|manage 	7356|shove 	7357|intact 	
7358|cushion 	7359|horn 	7360|slice 	7361|critic 	7362|regret 	7363|loop 	
7364|swing 	7365|valid 	7366|mail 	7367|walk 	7368|umbrella 	7369|ranch 	
7370|black 	7371|runway 	7372|steak 	7373|mercy 	7374|test 	7375|foam 	
7376|onion 	7377|define 	7378|depend 	7379|churn 	7380|certain 	7381|garment 	
7382|around 	7383|cook 	7384|federal 	7385|vocal 	7386|stuff 	7387|nuclear 	
7388|viable 	7389|wool 	7390|sausage 	7391|taste 	7392|please 	7393|kid 	
7394|actress 	7395|lady 	7396|strong 	7397|female 	7398|hobby 	7399|visa 	
7400|dream 	7401|initial 	7402|wolf 	7403|saddle 	7404|modify 	7405|demise 	
7406|follow 	7407|near 	7408|brother 	7409|hour 	7410|usage 	7411|quantum 	
7412|cherry 	7413|defy 	7414|bicycle 	7415|buzz 	7416|slush 	7417|hire 	
7418|sight 	7419|pottery 	7420|cliff 	7421|assault 	7422|renew 	7423|inhale 	
7424|suffer 	7425|prosper 	7426|island 	7427|brass 	7428|almost 	7429|fix 	
7430|master 	7431|credit 	7432|mechanic 	7433|size 	7434|evoke 	7435|first 	
7436|wise 	7437|later 	7438|iron 	7439|proud 	7440|wage 	7441|exhibit 	
7442|scissors 	7443|pulse 	7444|now 	7445|step 	7446|rebel 	7447|pizza 	
7448|fork 	7449|elegant 	7450|skull 	7451|trash 	7452|chief 	7453|cabin 	
7454|also 	7455|feature 	7456|sort 	7457|divert 	7458|avoid 	7459|gloom 	
7460|sample 	7461|depart 	7462|provide 	7463|jeans 	7464|render 	7465|rifle 	
7466|illegal 	7467|mango 	7468|cinnamon 	7469|champion 	7470|ritual 	7471|bike 	
7472|injury 	7473|sea 	7474|resource 	7475|agree 	7476|control 	7477|ozone 	
7478|together 	7479|meadow 	
