1780-12-03-en-bip39-blue-colorful-snake-decode
5432|aspect 	5433|escape 	5434|because 	5435|excuse 	5436|boost 	5437|feel 	
7322|shiver 	7323|giant 	7324|auction 	7325|net 	7326|sport 	7327|drop 	
7328|inmate 	7329|winter 	7330|people 	7331|year 	7332|strike 	7333|deny 	
7334|trap 	7335|party 	7336|connect 	7337|aisle 	7338|provide 	7339|tuna 	
7340|loan 	7341|small 	7342|canal 	7343|agree 	7344|cradle 	7345|basket 	
7346|rotate 	7347|shuffle 	7348|hotel 	7349|magic 	7350|track 	7351|labor 	
7352|crew 	7353|erosion 	7354|post 	7355|brass 	7356|task 	7357|mechanic 	
7358|cherry 	7359|repeat 	7360|silent 	7361|section 	7362|ring 	7363|knee 	
7364|any 	7365|skull 	7366|style 	7367|impose 	7368|lawsuit 	7369|month 	
7370|whisper 	7371|print 	7372|tank 	7373|frost 	7374|permit 	7375|atom 	
7376|business 	7377|symbol 	7378|series 	7379|high 	7380|kiwi 	7381|armor 	
7382|siege 	7383|crime 	7384|already 	7385|dove 	7386|stool 	7387|tray 	
7388|glory 	7389|matrix 	7390|machine 	7391|tennis 	7392|apple 	7393|move 	
7394|top 	7395|gift 	7396|script 	7397|visa 	7398|chase 	7399|cabbage 	
7400|scrub 	7401|submit 	7402|unable 	7403|nothing 	7404|subway 	7405|mass 	
7406|bar 	7407|syrup 	7408|lend 	7409|umbrella 	7410|crater 	7411|jump 	
7412|scrap 	7413|orient 	7414|mystery 	7415|special 	7416|problem 	7417|wrap 	
7418|assume 	7419|worry 	7420|negative 	7421|comic 	7422|raw 	7423|glad 	
7424|ritual 	7425|evil 	7426|grocery 	7427|spare 	7428|attract 	7429|regular 	
7430|green 	7431|actor 	7432|fence 	7433|lizard 	7434|bike 	7435|napkin 	
7436|weasel 	7437|profit 	7438|elite 	7439|ball 	7440|tooth 	7441|public 	
7442|type 	7443|light 	7444|chaos 	7445|lottery 	7446|monster 	7447|hurdle 	
7448|miss 	7449|cat 	7450|hamster 	7451|trend 	7452|fish 	7453|sound 	
7454|hurt 	7455|gesture 	7456|sorry 	7457|dial 	7458|acquire 	7459|divide 	
7460|wish 	7461|bachelor 	7462|garage 	7463|burden 	7464|olive 	7465|glove 	
7466|grab 	7467|tissue 	7468|more 	7469|river 	7470|raven 	7471|nation 	
7472|arm 	7473|devote 	7474|deliver 	7475|rapid 	7476|unaware 	7477|lab 	
7478|scatter 	7479|merit 	
