1780-02-15-en-bip39-gold-exuberant-peacock-decode
5432|catalog 	5433|armed 	5434|fruit 	5435|much 	5436|snake 	5437|pull 	
7322|sauce 	7323|net 	7324|buyer 	7325|expect 	7326|artefact 	7327|retire 	
7328|crawl 	7329|twelve 	7330|armor 	7331|sister 	7332|defense 	7333|quality 	
7334|inject 	7335|nice 	7336|client 	7337|joy 	7338|dose 	7339|crime 	
7340|kitchen 	7341|best 	7342|excite 	7343|hat 	7344|curious 	7345|alley 	
7346|antenna 	7347|large 	7348|imitate 	7349|mammal 	7350|intact 	7351|lock 	
7352|wool 	7353|present 	7354|first 	7355|orchard 	7356|pattern 	7357|vague 	
7358|sudden 	7359|garage 	7360|demand 	7361|wild 	7362|fire 	7363|teach 	
7364|select 	7365|ethics 	7366|print 	7367|warm 	7368|magnet 	7369|team 	
7370|rebel 	7371|trumpet 	7372|blouse 	7373|sunset 	7374|tribe 	7375|alert 	
7376|tuna 	7377|forward 	7378|husband 	7379|kind 	7380|else 	7381|artist 	
7382|quiz 	7383|extend 	7384|wet 	7385|grace 	7386|omit 	7387|parade 	
7388|boss 	7389|upon 	7390|burst 	7391|loop 	7392|input 	7393|cement 	
7394|rib 	7395|soccer 	7396|crystal 	7397|uncover 	7398|shield 	7399|cactus 	
7400|theme 	7401|lamp 	7402|deputy 	7403|jaguar 	7404|busy 	7405|rival 	
7406|angry 	7407|foam 	7408|crush 	7409|inquiry 	7410|hybrid 	7411|ship 	
7412|crisp 	7413|manage 	7414|soul 	7415|flush 	7416|program 	7417|opera 	
7418|crater 	7419|dial 	7420|shallow 	7421|tilt 	7422|curtain 	7423|fee 	
7424|liquid 	7425|stamp 	7426|coach 	7427|embody 	7428|yard 	7429|actress 	
7430|couple 	7431|keep 	7432|crash 	7433|winner 	7434|raven 	7435|tongue 	
7436|jungle 	7437|october 	7438|law 	7439|noise 	7440|goddess 	7441|humble 	
7442|essence 	7443|address 	7444|glow 	7445|thank 	7446|taste 	7447|model 	
7448|once 	7449|solid 	7450|hurt 	7451|say 	7452|mushroom 	7453|champion 	
7454|route 	7455|under 	7456|purpose 	7457|volume 	7458|indoor 	7459|feature 	
7460|where 	7461|vivid 	7462|heavy 	7463|drip 	7464|claim 	7465|undo 	
7466|effort 	7467|social 	7468|column 	7469|mother 	7470|elephant 	7471|later 	
7472|truly 	7473|phone 	7474|until 	7475|salute 	7476|puzzle 	7477|draft 	
7478|help 	7479|equal 	
