1780-04-05-en-bip39-orange-real-lemur-decode
5432|crime 	5433|tuna 	5434|suit 	5435|satisfy 	5436|offer 	5437|camp 	
7322|inflict 	7323|drink 	7324|curtain 	7325|utility 	7326|bundle 	7327|museum 	
7328|fence 	7329|bone 	7330|deputy 	7331|outdoor 	7332|lonely 	7333|balance 	
7334|usage 	7335|rally 	7336|solid 	7337|gadget 	7338|absurd 	7339|online 	
7340|lemon 	7341|debate 	7342|coin 	7343|winner 	7344|blue 	7345|general 	
7346|sure 	7347|chair 	7348|photo 	7349|report 	7350|gain 	7351|ordinary 	
7352|sadness 	7353|fame 	7354|wasp 	7355|educate 	7356|open 	7357|rebel 	
7358|misery 	7359|decorate 	7360|source 	7361|police 	7362|trouble 	7363|arrange 	
7364|happy 	7365|else 	7366|wreck 	7367|palm 	7368|raccoon 	7369|loop 	
7370|strategy 	7371|sense 	7372|ginger 	7373|drop 	7374|pigeon 	7375|file 	
7376|cake 	7377|arctic 	7378|repair 	7379|park 	7380|program 	7381|between 	
7382|silly 	7383|sustain 	7384|will 	7385|push 	7386|rigid 	7387|alone 	
7388|leaf 	7389|twice 	7390|parrot 	7391|despair 	7392|suffer 	7393|praise 	
7394|horn 	7395|rapid 	7396|rare 	7397|adult 	7398|funny 	7399|grid 	
7400|castle 	7401|this 	7402|train 	7403|head 	7404|bubble 	7405|scout 	
7406|wise 	7407|athlete 	7408|finish 	7409|strike 	7410|tuition 	7411|dirt 	
7412|poverty 	7413|float 	7414|ankle 	7415|swarm 	7416|way 	7417|bag 	
7418|road 	7419|suggest 	7420|cargo 	7421|tone 	7422|assist 	7423|outside 	
7424|reunion 	7425|install 	7426|lock 	7427|hero 	7428|together 	7429|hybrid 	
7430|wild 	7431|artefact 	7432|session 	7433|tool 	7434|boring 	7435|fluid 	
7436|hip 	7437|regular 	7438|maid 	7439|void 	7440|primary 	7441|shrug 	
7442|mother 	7443|one 	7444|off 	7445|smoke 	7446|blouse 	7447|second 	
7448|gown 	7449|miracle 	7450|table 	7451|step 	7452|just 	7453|industry 	
7454|pencil 	7455|ghost 	7456|weapon 	7457|write 	7458|zoo 	7459|sail 	
7460|panda 	7461|destroy 	7462|circle 	7463|hair 	7464|index 	7465|illegal 	
7466|zebra 	7467|diet 	7468|nasty 	7469|tell 	7470|canvas 	7471|sibling 	
7472|avocado 	7473|route 	7474|insane 	7475|edge 	7476|valley 	7477|rural 	
7478|gasp 	7479|cause 	
