1780-09-21-en-bip39-gold-zany-unicorn-decode
5432|staff 	5433|acoustic 	5434|yard 	5435|rapid 	5436|orchard 	5437|square 	
7322|sister 	7323|pistol 	7324|under 	7325|book 	7326|release 	7327|announce 	
7328|client 	7329|become 	7330|biology 	7331|affair 	7332|kidney 	7333|wear 	
7334|apple 	7335|chunk 	7336|render 	7337|reduce 	7338|injury 	7339|deny 	
7340|tiny 	7341|chimney 	7342|minimum 	7343|license 	7344|ghost 	7345|dust 	
7346|width 	7347|clinic 	7348|mule 	7349|snap 	7350|convince 	7351|grace 	
7352|near 	7353|exile 	7354|scale 	7355|stereo 	7356|exchange 	7357|symbol 	
7358|enemy 	7359|space 	7360|vicious 	7361|fruit 	7362|infant 	7363|pair 	
7364|word 	7365|fancy 	7366|village 	7367|predict 	7368|various 	7369|priority 	
7370|castle 	7371|exclude 	7372|feature 	7373|cruise 	7374|caution 	7375|able 	
7376|dizzy 	7377|ridge 	7378|skill 	7379|badge 	7380|gaze 	7381|used 	
7382|task 	7383|bomb 	7384|game 	7385|surround 	7386|suffer 	7387|shield 	
7388|federal 	7389|crater 	7390|decorate 	7391|stove 	7392|robot 	7393|speed 	
7394|arrange 	7395|end 	7396|spray 	7397|observe 	7398|manage 	7399|visa 	
7400|key 	7401|recall 	7402|bubble 	7403|bracket 	7404|pioneer 	7405|napkin 	
7406|relax 	7407|member 	7408|match 	7409|forward 	7410|sibling 	7411|struggle 	
7412|suspect 	7413|aunt 	7414|benefit 	7415|empower 	7416|diesel 	7417|cross 	
7418|believe 	7419|naive 	7420|light 	7421|grit 	7422|seven 	7423|they 	
7424|april 	7425|mango 	7426|food 	7427|today 	7428|empty 	7429|swim 	
7430|glide 	7431|omit 	7432|push 	7433|tooth 	7434|girl 	7435|ripple 	
7436|slender 	7437|powder 	7438|child 	7439|crush 	7440|flag 	7441|globe 	
7442|apology 	7443|total 	7444|warrior 	7445|addict 	7446|surface 	7447|sponsor 	
7448|bronze 	7449|later 	7450|ship 	7451|else 	7452|frog 	7453|flower 	
7454|river 	7455|shrug 	7456|zero 	7457|raw 	7458|exit 	7459|digital 	
7460|fire 	7461|fuel 	7462|tongue 	7463|mutual 	7464|attend 	7465|fashion 	
7466|spirit 	7467|fun 	7468|fix 	7469|nice 	7470|ostrich 	7471|farm 	
7472|index 	7473|fetch 	7474|miss 	7475|among 	7476|person 	7477|blade 	
7478|agent 	7479|thumb 	
