1780-05-04-en-bip39-black-important-mantis-decode
5432|drama 	5433|ice 	5434|pink 	5435|click 	5436|play 	5437|liar 	
7322|similar 	7323|early 	7324|pool 	7325|confirm 	7326|wish 	7327|galaxy 	
7328|unfold 	7329|wide 	7330|coffee 	7331|labor 	7332|barrel 	7333|emerge 	
7334|around 	7335|dinner 	7336|empower 	7337|enlist 	7338|frown 	7339|shield 	
7340|drop 	7341|moment 	7342|meat 	7343|deer 	7344|elbow 	7345|lecture 	
7346|chimney 	7347|fix 	7348|album 	7349|long 	7350|will 	7351|cycle 	
7352|interest 	7353|snap 	7354|lumber 	7355|army 	7356|hidden 	7357|name 	
7358|load 	7359|toddler 	7360|club 	7361|jewel 	7362|share 	7363|shine 	
7364|milk 	7365|air 	7366|doctor 	7367|ring 	7368|ugly 	7369|mask 	
7370|garlic 	7371|anger 	7372|unaware 	7373|winner 	7374|dolphin 	7375|scan 	
7376|symptom 	7377|erosion 	7378|tennis 	7379|appear 	7380|south 	7381|race 	
7382|rural 	7383|melt 	7384|cart 	7385|question 	7386|metal 	7387|zoo 	
7388|piece 	7389|gallery 	7390|urban 	7391|loud 	7392|oblige 	7393|minor 	
7394|walk 	7395|digital 	7396|episode 	7397|blouse 	7398|electric 	7399|fault 	
7400|yard 	7401|wait 	7402|unable 	7403|alpha 	7404|eager 	7405|endorse 	
7406|then 	7407|exact 	7408|mansion 	7409|local 	7410|olive 	7411|outside 	
7412|young 	7413|december 	7414|pen 	7415|else 	7416|battle 	7417|silk 	
7418|ginger 	7419|blanket 	7420|noodle 	7421|service 	7422|polar 	7423|minute 	
7424|know 	7425|nurse 	7426|brush 	7427|during 	7428|gas 	7429|knife 	
7430|bless 	7431|wreck 	7432|giant 	7433|olympic 	7434|medal 	7435|print 	
7436|tackle 	7437|leader 	7438|pyramid 	7439|year 	7440|armor 	7441|bunker 	
7442|range 	7443|mouse 	7444|result 	7445|audit 	7446|common 	7447|flush 	
7448|better 	7449|lion 	7450|school 	7451|over 	7452|matrix 	7453|inflict 	
7454|ahead 	7455|dumb 	7456|height 	7457|any 	7458|enough 	7459|moon 	
7460|final 	7461|tumble 	7462|patient 	7463|six 	7464|engine 	7465|fan 	
7466|hero 	7467|such 	7468|uncover 	7469|food 	7470|boost 	7471|affair 	
7472|duck 	7473|physical 	7474|quarter 	7475|express 	7476|toy 	7477|purse 	
7478|wash 	7479|win 	
