1780-08-17-en-bip39-white-filthy-crossbill-decode
5432|giant 	5433|comfort 	5434|ribbon 	5435|balance 	5436|clap 	5437|decline 	
7322|kid 	7323|electric 	7324|attitude 	7325|type 	7326|decrease 	7327|book 	
7328|blush 	7329|liar 	7330|young 	7331|patient 	7332|miss 	7333|pelican 	
7334|sock 	7335|gospel 	7336|strike 	7337|congress 	7338|bitter 	7339|attack 	
7340|ocean 	7341|jar 	7342|dignity 	7343|shine 	7344|fashion 	7345|reject 	
7346|mammal 	7347|broken 	7348|rebel 	7349|taxi 	7350|grow 	7351|anger 	
7352|boat 	7353|during 	7354|lens 	7355|rate 	7356|fever 	7357|wife 	
7358|web 	7359|obvious 	7360|tuna 	7361|brother 	7362|prevent 	7363|monitor 	
7364|mutual 	7365|uncle 	7366|task 	7367|gloom 	7368|cross 	7369|position 	
7370|gate 	7371|fruit 	7372|ball 	7373|detect 	7374|divert 	7375|regret 	
7376|boost 	7377|output 	7378|cat 	7379|lawn 	7380|runway 	7381|virus 	
7382|clutch 	7383|service 	7384|air 	7385|sustain 	7386|breeze 	7387|surprise 	
7388|oyster 	7389|link 	7390|owner 	7391|render 	7392|elevator 	7393|trend 	
7394|virtual 	7395|approve 	7396|property 	7397|toy 	7398|idle 	7399|trick 	
7400|bean 	7401|tribe 	7402|excuse 	7403|false 	7404|upset 	7405|you 	
7406|transfer 	7407|ensure 	7408|river 	7409|swamp 	7410|learn 	7411|narrow 	
7412|staff 	7413|siren 	7414|rude 	7415|upon 	7416|taste 	7417|cargo 	
7418|wedding 	7419|cycle 	7420|endless 	7421|solar 	7422|rich 	7423|inquiry 	
7424|genre 	7425|kit 	7426|infant 	7427|sport 	7428|aim 	7429|later 	
7430|camp 	7431|friend 	7432|abandon 	7433|large 	7434|length 	7435|execute 	
7436|file 	7437|initial 	7438|hand 	7439|spike 	7440|seat 	7441|among 	
7442|riot 	7443|security 	7444|weapon 	7445|wink 	7446|thing 	7447|online 	
7448|double 	7449|duty 	7450|copy 	7451|tomato 	7452|enable 	7453|honey 	
7454|rhythm 	7455|token 	7456|wheat 	7457|close 	7458|rough 	7459|prepare 	
7460|adult 	7461|clown 	7462|arrow 	7463|swift 	7464|lake 	7465|buzz 	
7466|earth 	7467|guilt 	7468|audit 	7469|exit 	7470|few 	7471|purpose 	
7472|juice 	7473|unable 	7474|world 	7475|stairs 	7476|yard 	7477|soup 	
7478|once 	7479|wine 	
