1780-04-06-en-bip39-pink-gifted-hummingbird-decode
5432|devote 	5433|general 	5434|eight 	5435|chair 	5436|key 	5437|method 	
7322|vintage 	7323|labor 	7324|endorse 	7325|valley 	7326|book 	7327|spy 	
7328|marine 	7329|upset 	7330|stable 	7331|piece 	7332|cancel 	7333|cannon 	
7334|author 	7335|minor 	7336|winner 	7337|forward 	7338|dolphin 	7339|senior 	
7340|remove 	7341|gasp 	7342|pass 	7343|spirit 	7344|sunset 	7345|example 	
7346|color 	7347|eye 	7348|bunker 	7349|drop 	7350|grass 	7351|material 	
7352|transfer 	7353|search 	7354|tribe 	7355|warm 	7356|craft 	7357|orchard 	
7358|energy 	7359|cheap 	7360|ready 	7361|cloud 	7362|elder 	7363|polar 	
7364|balance 	7365|ladder 	7366|certain 	7367|stand 	7368|boat 	7369|purity 	
7370|surprise 	7371|swift 	7372|upgrade 	7373|jeans 	7374|early 	7375|staff 	
7376|mountain 	7377|six 	7378|airport 	7379|differ 	7380|wet 	7381|open 	
7382|old 	7383|seed 	7384|trophy 	7385|sibling 	7386|rescue 	7387|quit 	
7388|minimum 	7389|also 	7390|subject 	7391|join 	7392|warfare 	7393|marriage 	
7394|combine 	7395|bulb 	7396|cook 	7397|wash 	7398|ice 	7399|purchase 	
7400|riot 	7401|vapor 	7402|walnut 	7403|cream 	7404|trouble 	7405|harsh 	
7406|credit 	7407|engine 	7408|reveal 	7409|ahead 	7410|priority 	7411|imitate 	
7412|truck 	7413|exact 	7414|conduct 	7415|milk 	7416|cup 	7417|empty 	
7418|chuckle 	7419|time 	7420|trigger 	7421|hungry 	7422|guard 	7423|recall 	
7424|cupboard 	7425|tornado 	7426|dragon 	7427|entire 	7428|box 	7429|twenty 	
7430|fall 	7431|pulp 	7432|urge 	7433|panda 	7434|blanket 	7435|bracket 	
7436|pave 	7437|rigid 	7438|album 	7439|acid 	7440|seat 	7441|boy 	
7442|glimpse 	7443|gym 	7444|tonight 	7445|cheese 	7446|decrease 	7447|mango 	
7448|sentence 	7449|awkward 	7450|float 	7451|slender 	7452|dove 	7453|mail 	
7454|sphere 	7455|require 	7456|ethics 	7457|lady 	7458|east 	7459|maid 	
7460|result 	7461|lion 	7462|afford 	7463|token 	7464|gospel 	7465|crash 	
7466|focus 	7467|inspire 	7468|rail 	7469|morning 	7470|universe 	7471|kind 	
7472|fit 	7473|betray 	7474|small 	7475|winter 	7476|spawn 	7477|icon 	
7478|code 	7479|cruise 	
