1780-06-04-en-bip39-silver-drab-peacock-decode
5432|help 	5433|basket 	5434|rug 	5435|same 	5436|farm 	5437|scorpion 	
7322|father 	7323|extra 	7324|private 	7325|unfair 	7326|armor 	7327|scatter 	
7328|sheriff 	7329|swim 	7330|bus 	7331|rookie 	7332|erosion 	7333|fame 	
7334|hole 	7335|unveil 	7336|follow 	7337|normal 	7338|awake 	7339|interest 	
7340|meadow 	7341|engage 	7342|company 	7343|wet 	7344|clutch 	7345|found 	
7346|entire 	7347|extend 	7348|second 	7349|provide 	7350|develop 	7351|veteran 	
7352|pumpkin 	7353|walk 	7354|forget 	7355|review 	7356|achieve 	7357|slow 	
7358|woman 	7359|ramp 	7360|valley 	7361|squeeze 	7362|limit 	7363|prize 	
7364|pact 	7365|release 	7366|behind 	7367|afford 	7368|prevent 	7369|cattle 	
7370|grit 	7371|kiwi 	7372|label 	7373|paddle 	7374|window 	7375|squirrel 	
7376|derive 	7377|surround 	7378|panther 	7379|fiber 	7380|glad 	7381|allow 	
7382|dream 	7383|frog 	7384|ill 	7385|wisdom 	7386|pill 	7387|great 	
7388|fox 	7389|yellow 	7390|forest 	7391|card 	7392|throw 	7393|cruise 	
7394|fire 	7395|jump 	7396|enough 	7397|trouble 	7398|rival 	7399|tenant 	
7400|confirm 	7401|pencil 	7402|life 	7403|alley 	7404|find 	7405|deal 	
7406|zebra 	7407|bronze 	7408|control 	7409|cart 	7410|pigeon 	7411|radar 	
7412|fitness 	7413|animal 	7414|ugly 	7415|keen 	7416|decorate 	7417|whisper 	
7418|ride 	7419|holiday 	7420|turn 	7421|need 	7422|page 	7423|recipe 	
7424|fantasy 	7425|renew 	7426|agree 	7427|demand 	7428|live 	7429|moon 	
7430|clown 	7431|frame 	7432|rich 	7433|kind 	7434|olive 	7435|route 	
7436|ghost 	7437|letter 	7438|curve 	7439|mention 	7440|burst 	7441|aerobic 	
7442|object 	7443|mean 	7444|fancy 	7445|tumble 	7446|shove 	7447|doll 	
7448|borrow 	7449|option 	7450|large 	7451|fault 	7452|uncover 	7453|vault 	
7454|path 	7455|twice 	7456|drama 	7457|assault 	7458|maze 	7459|diary 	
7460|begin 	7461|use 	7462|awesome 	7463|false 	7464|shoe 	7465|business 	
7466|garden 	7467|segment 	7468|seminar 	7469|grief 	7470|party 	7471|combine 	
7472|twenty 	7473|edit 	7474|near 	7475|glide 	7476|spatial 	7477|enroll 	
7478|boat 	7479|mind 	
