1780-09-15-en-bip39-orange-clear-eagle-decode
5432|flight 	5433|cradle 	5434|team 	5435|dynamic 	5436|resource 	5437|awkward 	
7322|economy 	7323|allow 	7324|appear 	7325|crazy 	7326|fringe 	7327|fever 	
7328|brush 	7329|foster 	7330|depend 	7331|token 	7332|view 	7333|want 	
7334|spin 	7335|eye 	7336|middle 	7337|trial 	7338|hope 	7339|speak 	
7340|season 	7341|story 	7342|kid 	7343|ahead 	7344|occur 	7345|lava 	
7346|worry 	7347|inquiry 	7348|collect 	7349|pipe 	7350|inspire 	7351|force 	
7352|host 	7353|exclude 	7354|yellow 	7355|educate 	7356|sauce 	7357|wealth 	
7358|cloth 	7359|impose 	7360|rule 	7361|awake 	7362|question 	7363|floor 	
7364|crater 	7365|pull 	7366|lawsuit 	7367|work 	7368|disease 	7369|lumber 	
7370|tackle 	7371|drum 	7372|term 	7373|spice 	7374|arrange 	7375|peanut 	
7376|buddy 	7377|warfare 	7378|hawk 	7379|just 	7380|gospel 	7381|spot 	
7382|sleep 	7383|salmon 	7384|ugly 	7385|wheat 	7386|execute 	7387|vehicle 	
7388|way 	7389|purity 	7390|wet 	7391|lobster 	7392|derive 	7393|creek 	
7394|agree 	7395|help 	7396|viable 	7397|advance 	7398|salt 	7399|shuffle 	
7400|stock 	7401|sell 	7402|deny 	7403|diet 	7404|jewel 	7405|pride 	
7406|pottery 	7407|pole 	7408|enact 	7409|morning 	7410|jazz 	7411|current 	
7412|ten 	7413|miss 	7414|crime 	7415|horse 	7416|raise 	7417|barely 	
7418|honey 	7419|index 	7420|hurdle 	7421|champion 	7422|choice 	7423|myth 	
7424|wear 	7425|cousin 	7426|absorb 	7427|sunset 	7428|marble 	7429|drink 	
7430|social 	7431|betray 	7432|dash 	7433|ill 	7434|problem 	7435|reject 	
7436|focus 	7437|announce 	7438|crane 	7439|this 	7440|trip 	7441|into 	
7442|digital 	7443|easy 	7444|interest 	7445|admit 	7446|blast 	7447|give 	
7448|enlist 	7449|zero 	7450|hidden 	7451|hybrid 	7452|what 	7453|pave 	
7454|busy 	7455|boil 	7456|pumpkin 	7457|recall 	7458|once 	7459|harsh 	
7460|rent 	7461|vault 	7462|clerk 	7463|birth 	7464|menu 	7465|dinner 	
7466|crunch 	7467|glow 	7468|merit 	7469|history 	7470|dice 	7471|never 	
7472|one 	7473|evil 	7474|profit 	7475|science 	7476|sudden 	7477|clay 	
7478|ski 	7479|dragon 	
