1780-12-25-en-bip39-purple-inquisitive-crossbill-decode
5432|crisp 	5433|body 	5434|market 	5435|kiwi 	5436|upper 	5437|ankle 	
7322|member 	7323|energy 	7324|ginger 	7325|bone 	7326|snow 	7327|fabric 	
7328|tornado 	7329|concert 	7330|series 	7331|second 	7332|wire 	7333|inside 	
7334|sauce 	7335|cereal 	7336|stable 	7337|jewel 	7338|neutral 	7339|surprise 	
7340|confirm 	7341|whisper 	7342|large 	7343|bracket 	7344|put 	7345|report 	
7346|traffic 	7347|easy 	7348|initial 	7349|sick 	7350|muffin 	7351|impact 	
7352|permit 	7353|sibling 	7354|make 	7355|kitchen 	7356|cupboard 	7357|include 	
7358|lobster 	7359|pretty 	7360|weather 	7361|also 	7362|property 	7363|penalty 	
7364|box 	7365|craft 	7366|pave 	7367|borrow 	7368|drastic 	7369|turkey 	
7370|kite 	7371|key 	7372|man 	7373|off 	7374|pig 	7375|lava 	
7376|speak 	7377|dentist 	7378|innocent 	7379|swear 	7380|hurry 	7381|walnut 	
7382|invite 	7383|soft 	7384|reopen 	7385|prefer 	7386|tide 	7387|reject 	
7388|safe 	7389|autumn 	7390|canoe 	7391|asset 	7392|dune 	7393|quick 	
7394|crumble 	7395|mother 	7396|brave 	7397|very 	7398|exercise 	7399|decorate 	
7400|vicious 	7401|can 	7402|tree 	7403|brisk 	7404|depth 	7405|throw 	
7406|joy 	7407|dynamic 	7408|screen 	7409|citizen 	7410|dash 	7411|brother 	
7412|bright 	7413|camp 	7414|income 	7415|toast 	7416|announce 	7417|absurd 	
7418|this 	7419|logic 	7420|retire 	7421|vote 	7422|spare 	7423|sad 	
7424|nasty 	7425|disorder 	7426|steel 	7427|again 	7428|shrimp 	7429|reason 	
7430|flash 	7431|smoke 	7432|crew 	7433|spray 	7434|tape 	7435|blossom 	
7436|kiss 	7437|crater 	7438|script 	7439|december 	7440|pause 	7441|piano 	
7442|actor 	7443|avocado 	7444|symptom 	7445|height 	7446|blur 	7447|document 	
7448|lemon 	7449|produce 	7450|parent 	7451|summer 	7452|awful 	7453|general 	
7454|flag 	7455|essence 	7456|angle 	7457|amount 	7458|pole 	7459|ticket 	
7460|immune 	7461|pink 	7462|call 	7463|test 	7464|voyage 	7465|engine 	
7466|fit 	7467|thumb 	7468|educate 	7469|label 	7470|match 	7471|glare 	
7472|nothing 	7473|refuse 	7474|rib 	7475|arch 	7476|addict 	7477|wing 	
7478|search 	7479|miss 	
