1780-10-12-en-bip39-white-dull-deer-decode
5432|walk 	5433|vicious 	5434|thumb 	5435|toward 	5436|tissue 	5437|describe 	
7322|whale 	7323|acid 	7324|orchard 	7325|alcohol 	7326|season 	7327|payment 	
7328|deer 	7329|exercise 	7330|intact 	7331|secret 	7332|input 	7333|fade 	
7334|color 	7335|artist 	7336|wrap 	7337|pyramid 	7338|transfer 	7339|shallow 	
7340|cliff 	7341|spend 	7342|mosquito 	7343|offer 	7344|spoil 	7345|list 	
7346|crystal 	7347|core 	7348|true 	7349|crime 	7350|enrich 	7351|buddy 	
7352|tip 	7353|town 	7354|soccer 	7355|wise 	7356|kick 	7357|vital 	
7358|lake 	7359|visual 	7360|rail 	7361|steel 	7362|tag 	7363|coin 	
7364|zoo 	7365|hen 	7366|essence 	7367|word 	7368|bike 	7369|music 	
7370|stone 	7371|reform 	7372|february 	7373|client 	7374|shrug 	7375|survey 	
7376|satisfy 	7377|tray 	7378|voyage 	7379|funny 	7380|capital 	7381|proud 	
7382|sting 	7383|busy 	7384|blossom 	7385|swap 	7386|vehicle 	7387|path 	
7388|furnace 	7389|lock 	7390|dove 	7391|deposit 	7392|fashion 	7393|now 	
7394|skirt 	7395|stem 	7396|same 	7397|armor 	7398|napkin 	7399|enemy 	
7400|load 	7401|dumb 	7402|tenant 	7403|lottery 	7404|design 	7405|lady 	
7406|wish 	7407|sail 	7408|pistol 	7409|combine 	7410|common 	7411|gasp 	
7412|orange 	7413|cream 	7414|security 	7415|renew 	7416|off 	7417|thought 	
7418|dentist 	7419|ask 	7420|iron 	7421|air 	7422|circle 	7423|tortoise 	
7424|remain 	7425|cannon 	7426|thrive 	7427|chair 	7428|face 	7429|body 	
7430|creek 	7431|rent 	7432|lens 	7433|debate 	7434|crack 	7435|bargain 	
7436|expire 	7437|talk 	7438|into 	7439|crop 	7440|sausage 	7441|focus 	
7442|cloud 	7443|curtain 	7444|exhaust 	7445|bulb 	7446|equal 	7447|kit 	
7448|release 	7449|surge 	7450|festival 	7451|found 	7452|hunt 	7453|miracle 	
7454|world 	7455|stomach 	7456|kind 	7457|depth 	7458|genuine 	7459|broken 	
7460|wild 	7461|earth 	7462|two 	7463|clerk 	7464|hockey 	7465|wine 	
7466|tongue 	7467|glad 	7468|wing 	7469|prevent 	7470|dragon 	7471|identify 	
7472|jewel 	7473|then 	7474|chalk 	7475|supply 	7476|square 	7477|among 	
7478|cry 	7479|miss 	
