1780-04-04-en-bip39-green-strange-cobra-decode
5432|august 	5433|priority 	5434|brave 	5435|wet 	5436|educate 	5437|load 	
7322|leopard 	7323|current 	7324|whale 	7325|can 	7326|antenna 	7327|silk 	
7328|rhythm 	7329|afford 	7330|install 	7331|trust 	7332|globe 	7333|end 	
7334|wear 	7335|witness 	7336|voice 	7337|island 	7338|volume 	7339|high 	
7340|regret 	7341|gorilla 	7342|false 	7343|under 	7344|parent 	7345|deny 	
7346|jar 	7347|olive 	7348|mammal 	7349|help 	7350|bunker 	7351|fitness 	
7352|radio 	7353|extend 	7354|subway 	7355|sport 	7356|improve 	7357|cherry 	
7358|suspect 	7359|eye 	7360|write 	7361|where 	7362|sketch 	7363|oppose 	
7364|play 	7365|hockey 	7366|arena 	7367|scale 	7368|pitch 	7369|poem 	
7370|true 	7371|hub 	7372|three 	7373|orange 	7374|draft 	7375|deer 	
7376|tennis 	7377|thank 	7378|spin 	7379|absurd 	7380|reward 	7381|mirror 	
7382|cloud 	7383|panic 	7384|typical 	7385|estate 	7386|bench 	7387|crack 	
7388|alien 	7389|street 	7390|oak 	7391|damage 	7392|deliver 	7393|raise 	
7394|lift 	7395|flee 	7396|right 	7397|knife 	7398|trigger 	7399|about 	
7400|dust 	7401|when 	7402|cage 	7403|clutch 	7404|camp 	7405|nut 	
7406|field 	7407|digital 	7408|term 	7409|energy 	7410|focus 	7411|soda 	
7412|exile 	7413|sad 	7414|fruit 	7415|tunnel 	7416|palm 	7417|replace 	
7418|inch 	7419|guilt 	7420|spike 	7421|scrub 	7422|dice 	7423|dizzy 	
7424|relax 	7425|soft 	7426|express 	7427|caught 	7428|chimney 	7429|wrestle 	
7430|alley 	7431|sock 	7432|market 	7433|include 	7434|verify 	7435|foam 	
7436|hover 	7437|else 	7438|rain 	7439|crane 	7440|crystal 	7441|canal 	
7442|gap 	7443|strategy 	7444|point 	7445|infant 	7446|life 	7447|quiz 	
7448|blanket 	7449|excuse 	7450|over 	7451|entire 	7452|ecology 	7453|expect 	
7454|air 	7455|despair 	7456|hip 	7457|advice 	7458|polar 	7459|duck 	
7460|welcome 	7461|diary 	7462|radar 	7463|front 	7464|network 	7465|exclude 	
7466|develop 	7467|gesture 	7468|visa 	7469|light 	7470|trick 	7471|laugh 	
7472|episode 	7473|gossip 	7474|thumb 	7475|style 	7476|abstract 	7477|walk 	
7478|secret 	7479|empower 	
