1780-12-09-en-bip39-blue-fierce-frog-decode
5432|arrange 	5433|because 	5434|plastic 	5435|nephew 	5436|armor 	5437|size 	
7322|above 	7323|speed 	7324|appear 	7325|over 	7326|warfare 	7327|catch 	
7328|zone 	7329|tool 	7330|hedgehog 	7331|deer 	7332|kingdom 	7333|mother 	
7334|general 	7335|mistake 	7336|obvious 	7337|fashion 	7338|market 	7339|forget 	
7340|expose 	7341|clip 	7342|punch 	7343|bronze 	7344|tunnel 	7345|vacant 	
7346|amateur 	7347|wreck 	7348|fabric 	7349|find 	7350|road 	7351|obtain 	
7352|vessel 	7353|among 	7354|enforce 	7355|shine 	7356|pill 	7357|fancy 	
7358|quit 	7359|isolate 	7360|gauge 	7361|ranch 	7362|gym 	7363|shoulder 	
7364|airport 	7365|control 	7366|profit 	7367|hockey 	7368|idle 	7369|oxygen 	
7370|fossil 	7371|lady 	7372|unaware 	7373|kit 	7374|visit 	7375|aspect 	
7376|toss 	7377|current 	7378|popular 	7379|legal 	7380|cake 	7381|image 	
7382|pattern 	7383|pass 	7384|vendor 	7385|oblige 	7386|hope 	7387|clump 	
7388|wish 	7389|wide 	7390|chunk 	7391|afford 	7392|jacket 	7393|head 	
7394|often 	7395|metal 	7396|drop 	7397|city 	7398|just 	7399|shove 	
7400|onion 	7401|arm 	7402|wisdom 	7403|zero 	7404|crouch 	7405|deal 	
7406|lens 	7407|long 	7408|bounce 	7409|number 	7410|flavor 	7411|symbol 	
7412|throw 	7413|romance 	7414|bunker 	7415|cram 	7416|pink 	7417|inquiry 	
7418|guilt 	7419|flash 	7420|setup 	7421|acoustic 	7422|vast 	7423|melt 	
7424|sting 	7425|used 	7426|space 	7427|gain 	7428|steel 	7429|blame 	
7430|young 	7431|inflict 	7432|shell 	7433|source 	7434|injury 	7435|twice 	
7436|potato 	7437|can 	7438|eager 	7439|increase 	7440|jelly 	7441|gas 	
7442|differ 	7443|humor 	7444|hello 	7445|pluck 	7446|citizen 	7447|never 	
7448|imitate 	7449|pudding 	7450|cluster 	7451|dizzy 	7452|snow 	7453|brain 	
7454|protect 	7455|comic 	7456|extra 	7457|guess 	7458|total 	7459|gorilla 	
7460|museum 	7461|wrestle 	7462|dose 	7463|blood 	7464|gap 	7465|law 	
7466|now 	7467|eagle 	7468|art 	7469|gather 	7470|okay 	7471|primary 	
7472|tuna 	7473|ski 	7474|cloth 	7475|earth 	7476|farm 	7477|truly 	
7478|banner 	7479|pistol 	
