1780-12-31-en-bip39-green-lively-angelfish-decode
5432|flame 	5433|creek 	5434|sister 	5435|ignore 	5436|elbow 	5437|early 	
7322|ghost 	7323|unfair 	7324|monitor 	7325|refuse 	7326|spy 	7327|twist 	
7328|acid 	7329|act 	7330|dilemma 	7331|hurdle 	7332|bicycle 	7333|skirt 	
7334|forest 	7335|acoustic 	7336|below 	7337|bus 	7338|sea 	7339|velvet 	
7340|avoid 	7341|item 	7342|heavy 	7343|bring 	7344|mimic 	7345|meat 	
7346|again 	7347|lens 	7348|inhale 	7349|amount 	7350|wear 	7351|any 	
7352|betray 	7353|extend 	7354|patrol 	7355|letter 	7356|hospital 	7357|music 	
7358|hold 	7359|rice 	7360|banana 	7361|mix 	7362|enhance 	7363|jump 	
7364|awkward 	7365|sibling 	7366|impose 	7367|ten 	7368|resemble 	7369|verify 	
7370|bid 	7371|purse 	7372|young 	7373|home 	7374|magic 	7375|flavor 	
7376|trick 	7377|entire 	7378|comic 	7379|sunny 	7380|maximum 	7381|city 	
7382|route 	7383|brown 	7384|type 	7385|voyage 	7386|bird 	7387|bachelor 	
7388|able 	7389|pass 	7390|blouse 	7391|prosper 	7392|must 	7393|apart 	
7394|start 	7395|people 	7396|bargain 	7397|wild 	7398|sign 	7399|dial 	
7400|raise 	7401|flock 	7402|obey 	7403|inject 	7404|arrest 	7405|swing 	
7406|achieve 	7407|gate 	7408|reward 	7409|cost 	7410|donate 	7411|gold 	
7412|juice 	7413|win 	7414|cricket 	7415|raccoon 	7416|wire 	7417|endorse 	
7418|chaos 	7419|sword 	7420|fatigue 	7421|upon 	7422|bread 	7423|basket 	
7424|miss 	7425|pilot 	7426|wide 	7427|tenant 	7428|member 	7429|divert 	
7430|distance 	7431|defense 	7432|reduce 	7433|acquire 	7434|divorce 	7435|stick 	
7436|charge 	7437|boil 	7438|celery 	7439|daughter 	7440|science 	7441|sausage 	
7442|normal 	7443|chest 	7444|purpose 	7445|dolphin 	7446|parade 	7447|key 	
7448|gym 	7449|umbrella 	7450|buyer 	7451|damage 	7452|artwork 	7453|kitten 	
7454|off 	7455|they 	7456|claim 	7457|color 	7458|near 	7459|pizza 	
7460|open 	7461|force 	7462|fatal 	7463|auto 	7464|visit 	7465|demise 	
7466|frown 	7467|portion 	7468|wasp 	7469|unknown 	7470|mom 	7471|siege 	
7472|limb 	7473|private 	7474|cloud 	7475|bunker 	7476|web 	7477|scrap 	
7478|glance 	7479|liquid 	
